Time;Time_hours;Temp;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11
26:49:50;26.75;27.9;0.593;0.593;0.566;0.497;0.459;0.427;0.529;0.583;0.56;0.89;0.618;0.673;0.631;0.529;0.621;0.521;0.396;0.391;0.434;0.797;0.665;0.565;0.372;1.137;1.063;1.145;1.297;0.959;0.676;1.073;0.651;0.702;0.629;0.675;0.745;0.657;0.413;0.355;0.384;0.68;0.721;0.735;0.691;0.652;0.665;0.619;0.281;0.24;0.395;1.059;0.361;0.345;0.459;0.617;0.596;0.918;0.474;0.502;0.454;0.647
27:04:53;27.00;28;0.596;0.591;0.565;0.497;0.46;0.43;0.527;0.596;0.564;0.888;0.616;0.677;0.628;0.531;0.621;0.527;0.395;0.391;0.434;0.797;0.675;0.571;0.373;1.133;1.062;1.153;1.288;0.958;0.644;1.065;0.653;0.703;0.629;0.674;0.746;0.66;0.414;0.356;0.385;0.679;0.705;0.751;0.688;0.652;0.655;0.616;0.282;0.241;0.232;1.051;0.361;0.344;0.457;0.614;0.603;0.917;0.477;0.507;0.458;0.646
27:19:56;27.25;28;0.6;0.591;0.566;0.5;0.462;0.429;0.536;0.593;0.567;0.895;0.623;0.681;0.63;0.532;0.621;0.526;0.395;0.387;0.436;0.805;0.68;0.576;0.373;1.124;1.064;1.158;1.289;0.986;0.647;1.064;0.657;0.708;0.632;0.68;0.75;0.657;0.411;0.354;0.385;0.687;0.703;0.756;0.691;0.652;0.656;0.616;0.282;0.241;0.382;1.049;0.361;0.344;0.46;0.626;0.604;0.92;0.478;0.505;0.458;0.65
27:34:59;27.50;28;0.6;0.596;0.573;0.499;0.465;0.43;0.536;0.597;0.568;0.889;0.625;0.685;0.633;0.535;0.624;0.531;0.395;0.386;0.436;0.799;0.686;0.586;0.373;1.125;1.07;1.161;1.275;0.978;0.654;1.063;0.666;0.708;0.635;0.68;0.743;0.663;0.411;0.355;0.384;0.682;0.717;0.751;0.693;0.649;0.664;0.62;0.285;0.242;0.232;1.053;0.361;0.344;0.459;0.625;0.601;0.923;0.479;0.503;0.458;0.65
27:50:02;27.75;28;0.604;0.6;0.571;0.5;0.465;0.431;0.538;0.593;0.568;0.895;0.626;0.682;0.635;0.535;0.622;0.532;0.394;0.393;0.439;0.8;0.696;0.588;0.374;1.123;1.076;1.16;1.273;0.979;0.65;1.064;0.669;0.711;0.637;0.684;0.747;0.661;0.41;0.355;0.384;0.681;0.703;0.751;0.689;0.648;0.67;0.617;0.293;0.245;0.237;1.061;0.36;0.343;0.457;0.631;0.601;0.927;0.481;0.506;0.46;0.648
28:05:05;28.00;28;0.603;0.603;0.576;0.499;0.465;0.433;0.539;0.593;0.578;0.881;0.626;0.676;0.64;0.537;0.625;0.536;0.395;0.392;0.439;0.806;0.701;0.591;0.374;1.122;1.073;1.16;1.295;0.99;0.652;1.063;0.672;0.71;0.641;0.686;0.753;0.673;0.409;0.346;0.384;0.688;0.718;0.758;0.697;0.646;0.668;0.619;0.292;0.246;0.238;1.066;0.359;0.342;0.46;0.62;0.603;0.934;0.485;0.505;0.467;0.648
28:20:08;28.25;28;0.606;0.602;0.577;0.5;0.463;0.432;0.538;0.597;0.579;0.887;0.629;0.677;0.644;0.537;0.628;0.537;0.395;0.392;0.44;0.811;0.706;0.602;0.373;1.122;1.065;1.157;1.294;0.986;0.652;1.065;0.675;0.715;0.645;0.694;0.753;0.669;0.409;0.341;0.383;0.688;0.707;0.761;0.7;0.648;0.667;0.614;0.287;0.248;0.237;1.066;0.358;0.342;0.458;0.625;0.602;0.943;0.484;0.5;0.466;0.65
28:35:11;28.50;28;0.606;0.606;0.579;0.501;0.461;0.433;0.541;0.6;0.581;0.878;0.633;0.683;0.644;0.538;0.63;0.537;0.395;0.688;0.44;0.809;0.711;0.608;0.374;1.118;1.065;1.159;1.308;0.988;0.655;1.071;0.677;0.715;0.647;0.697;0.761;0.675;0.408;0.349;0.383;0.69;0.699;0.754;0.692;0.653;0.663;0.613;0.298;0.25;0.24;1.069;0.358;0.341;0.455;0.627;0.601;0.95;0.487;0.507;0.468;0.649
28:50:14;28.75;28;0.609;0.606;0.583;0.501;0.464;0.431;0.547;0.601;0.581;0.875;0.636;0.695;0.644;0.541;0.632;0.538;0.395;0.391;0.441;0.801;0.712;0.613;0.374;1.119;1.062;1.157;1.312;0.986;0.655;1.074;0.674;0.716;0.65;0.7;0.772;0.678;0.408;0.349;0.382;0.688;0.695;0.76;0.692;0.649;0.654;0.618;0.364;0.252;0.236;1.076;0.358;0.34;0.458;0.632;0.602;0.955;0.487;0.497;0.473;0.649
29:05:17;29.00;28.1;0.604;0.616;0.581;0.502;0.462;0.433;0.552;0.602;0.584;0.881;0.634;0.695;0.635;0.544;0.635;0.541;0.395;0.392;0.442;0.81;0.717;0.616;0.375;1.119;1.066;1.157;1.315;0.991;0.662;1.076;0.676;0.721;0.656;0.696;0.775;0.683;0.407;0.347;0.382;0.688;0.705;0.753;0.687;0.651;0.648;0.624;0.299;0.253;0.446;1.079;0.358;0.339;0.455;0.632;0.604;0.962;0.49;0.503;0.478;0.651
29:20:20;29.25;28.1;0.608;0.614;0.58;0.502;0.463;0.433;0.556;0.606;0.585;0.874;0.634;0.69;0.642;0.543;0.637;0.542;0.395;0.393;0.442;0.802;0.721;0.621;0.374;1.121;1.067;1.16;1.313;0.99;0.663;1.076;0.678;0.719;0.654;0.696;0.769;0.679;0.407;0.341;0.381;0.691;0.706;0.758;0.704;0.655;0.649;0.624;0.288;0.254;0.348;1.083;0.358;0.339;0.454;0.634;0.603;0.969;0.493;0.504;0.481;0.65
29:35:23;29.50;28.1;0.612;0.617;0.581;0.503;0.462;0.433;0.558;0.615;0.591;0.873;0.638;0.69;0.647;0.546;0.637;0.543;0.394;0.392;0.443;0.807;0.724;0.625;0.376;1.117;1.062;1.152;1.315;0.984;0.664;1.069;0.682;0.714;0.659;0.698;0.781;0.694;0.407;0.342;0.382;0.69;0.703;0.762;0.71;0.651;0.644;0.621;0.297;0.258;0.316;1.085;0.358;0.338;0.453;0.634;0.6;0.972;0.492;0.488;0.483;0.651
29:50:26;29.75;28.1;0.617;0.62;0.584;0.503;0.464;0.434;0.553;0.608;0.59;0.871;0.637;0.69;0.648;0.55;0.637;0.545;0.395;0.391;0.443;0.813;0.734;0.63;0.378;1.114;1.069;1.14;1.322;0.965;0.667;1.089;0.688;0.706;0.656;0.701;0.783;0.702;0.407;0.353;0.382;0.69;0.702;0.761;0.701;0.652;0.633;0.624;0.298;0.26;0.234;1.089;0.357;0.337;0.458;0.635;0.601;0.974;0.498;0.492;0.485;0.653
30:05:29;30.00;28.1;0.615;0.625;0.583;0.503;0.463;0.434;0.557;0.611;0.588;0.869;0.643;0.688;0.642;0.552;0.642;0.548;0.395;0.386;0.443;0.813;0.734;0.634;0.377;1.111;1.075;1.133;1.321;0.955;0.667;1.094;0.69;0.712;0.661;0.704;0.791;0.704;0.407;0.344;0.382;0.692;0.716;0.761;0.702;0.655;0.632;0.622;0.299;0.26;0.275;1.094;0.357;0.338;0.458;0.636;0.607;0.977;0.497;0.497;0.487;0.657
30:20:32;30.25;28.1;0.62;0.625;0.584;0.504;0.463;0.434;0.558;0.607;0.594;0.863;0.645;0.688;0.65;0.552;0.643;0.548;0.396;0.391;0.443;0.803;0.737;0.64;0.378;1.107;1.077;1.124;1.324;0.972;0.67;1.087;0.695;0.715;0.665;0.704;0.786;0.706;0.403;0.342;0.381;0.693;0.722;0.763;0.713;0.654;0.631;0.622;0.3;0.263;0.296;1.09;0.356;0.339;0.456;0.638;0.607;0.974;0.5;0.499;0.485;0.655
30:35:35;30.50;28.1;0.625;0.633;0.59;0.503;0.461;0.435;0.558;0.606;0.596;0.857;0.644;0.69;0.645;0.554;0.644;0.55;0.396;0.392;0.442;0.808;0.742;0.648;0.377;1.115;1.082;1.118;1.314;1.007;0.67;1.082;0.696;0.717;0.663;0.705;0.793;0.711;0.401;0.344;0.38;0.692;0.715;0.752;0.707;0.648;0.629;0.621;0.301;0.264;0.245;1.082;0.355;0.338;0.456;0.637;0.602;0.977;0.501;0.497;0.487;0.658
30:50:38;30.75;28.1;0.629;0.632;0.593;0.502;0.461;0.436;0.566;0.61;0.598;0.855;0.646;0.692;0.647;0.553;0.644;0.553;0.397;0.39;0.444;0.797;0.748;0.648;0.377;1.121;1.059;1.114;1.336;1.006;0.67;1.093;0.698;0.725;0.666;0.707;0.795;0.723;0.4;0.34;0.378;0.693;0.718;0.748;0.708;0.651;0.631;0.631;0.302;0.266;0.25;1.091;0.355;0.337;0.458;0.642;0.608;0.975;0.506;0.5;0.49;0.659
31:05:41;31.00;28.1;0.63;0.631;0.594;0.503;0.46;0.435;0.568;0.612;0.597;0.853;0.643;0.691;0.651;0.553;0.645;0.554;0.397;0.39;0.444;0.78;0.752;0.653;0.377;1.124;1.079;1.113;1.346;1.007;0.673;1.1;0.698;0.73;0.661;0.708;0.801;0.734;0.398;0.346;0.378;0.688;0.726;0.738;0.714;0.653;0.625;0.628;0.304;0.266;0.594;1.106;0.354;0.336;0.453;0.646;0.606;0.969;0.507;0.502;0.49;0.665
31:20:44;31.25;28.1;0.632;0.633;0.594;0.504;0.457;0.436;0.575;0.618;0.601;0.852;0.643;0.691;0.663;0.554;0.647;0.554;0.396;0.392;0.444;0.799;0.763;0.66;0.377;1.134;1.085;1.109;1.328;0.984;0.675;1.076;0.701;0.731;0.662;0.714;0.802;0.746;0.398;0.344;0.379;0.695;0.718;0.75;0.718;0.649;0.628;0.635;0.305;0.263;0.416;1.104;0.355;0.337;0.457;0.643;0.613;0.975;0.508;0.499;0.492;0.665
31:35:47;31.50;28.1;0.634;0.633;0.599;0.504;0.459;0.436;0.575;0.619;0.601;0.856;0.645;0.695;0.661;0.555;0.646;0.556;0.396;0.388;0.444;0.79;0.765;0.661;0.377;1.141;1.094;1.113;1.315;1.009;0.676;1.057;0.702;0.727;0.661;0.715;0.802;0.754;0.4;0.349;0.379;0.692;0.715;0.756;0.718;0.652;0.629;0.632;0.305;0.268;0.427;1.108;0.355;0.337;0.455;0.644;0.612;0.973;0.507;0.503;0.491;0.665
31:50:50;31.75;28.1;0.636;0.638;0.601;0.504;0.46;0.436;0.574;0.62;0.603;0.851;0.64;0.698;0.659;0.558;0.649;0.555;0.397;0.389;0.445;0.79;0.762;0.669;0.377;1.15;1.104;1.115;1.295;1.001;0.674;1.07;0.702;0.732;0.669;0.714;0.805;0.751;0.398;0.347;0.377;0.692;0.704;0.746;0.721;0.651;0.631;0.633;0.305;0.335;0.57;1.119;0.354;0.336;0.453;0.638;0.603;0.976;0.511;0.509;0.492;0.664
32:05:53;32.00;28.1;0.637;0.639;0.601;0.504;0.459;0.436;0.574;0.62;0.602;0.854;0.634;0.693;0.657;0.557;0.649;0.556;0.398;0.39;0.444;0.786;0.777;0.672;0.377;1.157;1.11;1.115;1.293;1;0.68;1.097;0.702;0.732;0.666;0.715;0.804;0.752;0.398;0.345;0.377;0.692;0.731;0.75;0.727;0.649;0.628;0.632;0.307;0.284;0.541;1.128;0.354;0.335;0.455;0.643;0.609;0.975;0.512;0.505;0.494;0.662
32:20:56;32.25;28.1;0.642;0.639;0.613;0.504;0.459;0.438;0.579;0.619;0.602;0.851;0.642;0.703;0.659;0.56;0.65;0.558;0.397;0.386;0.445;0.788;0.777;0.678;0.376;1.157;1.112;1.117;1.29;0.999;0.678;1.101;0.709;0.735;0.663;0.722;0.801;0.746;0.4;0.344;0.376;0.692;0.733;0.744;0.736;0.65;0.621;0.637;0.31;0.264;0.42;1.134;0.354;0.335;0.454;0.641;0.619;0.969;0.515;0.511;0.496;0.661
32:35:59;32.50;28.1;0.638;0.649;0.606;0.505;0.457;0.439;0.581;0.622;0.604;0.84;0.641;0.704;0.663;0.563;0.652;0.561;0.396;0.389;0.446;0.787;0.781;0.682;0.375;1.163;1.117;1.111;1.312;1.001;0.674;1.092;0.71;0.74;0.665;0.713;0.811;0.737;0.398;0.343;0.374;0.717;0.727;0.752;0.733;0.648;0.617;0.635;0.311;0.455;0.353;1.141;0.353;0.336;0.456;0.645;0.612;0.972;0.519;0.513;0.497;0.666
32:51:02;32.75;28.1;0.646;0.648;0.611;0.504;0.456;0.44;0.592;0.627;0.601;0.834;0.645;0.704;0.663;0.566;0.654;0.563;0.396;0.387;0.446;0.785;0.782;0.687;0.375;1.167;1.121;1.114;1.311;0.993;0.679;1.095;0.711;0.742;0.668;0.72;0.806;0.734;0.399;0.347;0.374;0.695;0.701;0.751;0.734;0.648;0.628;0.642;0.311;0.268;0.539;1.147;0.353;0.335;0.458;0.645;0.609;0.963;0.523;0.513;0.5;0.665
33:06:05;33.00;28.1;0.647;0.651;0.613;0.504;0.454;0.439;0.585;0.628;0.601;0.821;0.643;0.706;0.669;0.566;0.654;0.563;0.396;0.387;0.446;0.785;0.785;0.692;0.376;1.172;1.119;1.114;1.311;0.995;0.68;1.084;0.712;0.734;0.672;0.717;0.813;0.745;0.399;0.339;0.375;0.691;0.68;0.748;0.73;0.648;0.624;0.634;0.311;0.27;0.313;1.146;0.353;0.335;0.456;0.646;0.609;0.959;0.524;0.515;0.5;0.666
33:21:08;33.25;28.1;0.651;0.656;0.618;0.505;0.454;0.44;0.592;0.622;0.6;0.81;0.648;0.716;0.671;0.567;0.657;0.565;0.396;0.387;0.447;0.787;0.787;0.693;0.375;1.176;1.122;1.111;1.311;0.997;0.675;1.09;0.714;0.747;0.678;0.72;0.805;0.755;0.4;0.35;0.374;0.702;0.692;0.753;0.745;0.644;0.629;0.641;0.311;0.271;0.412;1.168;0.351;0.334;0.456;0.641;0.608;0.945;0.525;0.516;0.503;0.666
33:36:11;33.50;28.1;0.653;0.662;0.621;0.504;0.455;0.44;0.595;0.627;0.599;0.797;0.647;0.709;0.668;0.57;0.657;0.566;0.396;0.385;0.446;0.784;0.792;0.7;0.374;1.177;1.118;1.107;1.313;0.985;0.679;1.091;0.713;0.747;0.677;0.722;0.804;0.759;0.402;0.34;0.373;0.703;0.671;0.754;0.735;0.645;0.632;0.639;0.315;0.279;0.471;1.184;0.35;0.333;0.459;0.647;0.61;0.939;0.528;0.519;0.504;0.665
33:51:14;33.75;28.1;0.655;0.663;0.621;0.505;0.455;0.441;0.6;0.631;0.603;0.773;0.645;0.716;0.667;0.57;0.661;0.568;0.396;0.384;0.447;0.786;0.796;0.703;0.374;1.179;1.12;1.101;1.279;1;0.679;1.095;0.71;0.745;0.685;0.725;0.814;0.753;0.403;0.34;0.373;0.704;0.654;0.751;0.739;0.648;0.635;0.642;0.317;0.273;0.63;1.184;0.35;0.332;0.461;0.65;0.613;0.924;0.528;0.524;0.503;0.667
34:06:17;34.00;28.1;0.658;0.664;0.624;0.505;0.456;0.443;0.597;0.631;0.603;0.767;0.649;0.71;0.669;0.573;0.66;0.569;0.395;0.387;0.447;0.787;0.8;0.712;0.376;1.175;1.118;1.095;1.266;1.008;0.681;1.109;0.713;0.75;0.689;0.725;0.815;0.754;0.402;0.348;0.372;0.698;0.657;0.753;0.75;0.648;0.635;0.638;0.317;0.269;0.42;1.187;0.35;0.332;0.456;0.63;0.607;0.922;0.531;0.522;0.505;0.665
34:21:20;34.25;28.1;0.658;0.665;0.628;0.505;0.458;0.443;0.595;0.629;0.603;0.752;0.651;0.715;0.673;0.573;0.662;0.572;0.394;0.386;0.507;0.789;0.806;0.712;0.376;1.177;1.119;1.087;1.285;1.012;0.683;1.108;0.717;0.748;0.692;0.732;0.816;0.758;0.403;0.343;0.372;0.705;0.68;0.739;0.752;0.647;0.632;0.642;0.318;0.304;0.497;1.19;0.35;0.331;0.458;0.627;0.61;0.911;0.533;0.525;0.506;0.667
34:36:23;34.50;28.1;0.667;0.676;0.631;0.505;0.456;0.443;0.605;0.627;0.598;0.691;0.652;0.718;0.679;0.574;0.663;0.573;0.394;0.383;0.736;0.789;0.813;0.719;0.379;1.181;1.123;1.092;1.276;1.022;0.68;1.102;0.718;0.758;0.702;0.736;0.817;0.764;0.403;0.34;0.371;0.699;0.647;0.736;0.749;0.648;0.635;0.645;0.318;0.275;0.608;1.19;0.349;0.33;0.458;0.612;0.614;0.897;0.535;0.532;0.506;0.669
34:51:26;34.75;28.1;0.66;0.676;0.634;0.504;0.454;0.444;0.607;0.628;0.608;0.677;0.65;0.72;0.685;0.576;0.663;0.576;0.394;0.385;0.558;0.786;0.82;0.723;0.377;1.183;1.12;1.089;1.288;1.017;0.688;1.092;0.718;0.753;0.704;0.741;0.819;0.749;0.406;0.345;0.37;0.693;0.673;0.746;0.751;0.647;0.637;0.643;0.319;0.276;0.429;1.19;0.349;0.328;0.458;0.611;0.616;0.888;0.536;0.533;0.51;0.669
35:06:29;35.00;28.1;0.661;0.675;0.639;0.508;0.457;0.445;0.602;0.643;0.608;0.677;0.648;0.721;0.682;0.579;0.663;0.577;0.393;0.383;0.42;0.787;0.82;0.726;0.376;1.182;1.119;1.071;1.293;1.023;0.685;1.109;0.719;0.752;0.703;0.736;0.82;0.76;0.404;0.342;0.369;0.708;0.645;0.737;0.751;0.647;0.634;0.642;0.319;0.281;0.433;1.194;0.348;0.329;0.459;0.611;0.613;0.878;0.537;0.531;0.509;0.674
35:21:32;35.25;28.1;0.663;0.681;0.638;0.507;0.458;0.445;0.604;0.631;0.608;0.688;0.651;0.722;0.682;0.581;0.665;0.579;0.393;0.385;0.421;0.797;0.824;0.73;0.378;1.186;1.119;1.056;1.295;1.024;0.68;1.097;0.72;0.749;0.704;0.749;0.819;0.774;0.407;0.34;0.369;0.707;0.677;0.745;0.752;0.646;0.636;0.647;0.319;0.278;0.523;1.199;0.347;0.329;0.457;0.607;0.614;0.865;0.545;0.535;0.513;0.67
35:36:35;35.50;28.1;0.663;0.683;0.64;0.506;0.456;0.446;0.603;0.64;0.602;0.686;0.654;0.73;0.694;0.582;0.667;0.583;0.393;0.38;0.421;0.794;0.821;0.737;0.379;1.187;1.12;1.04;1.279;1.027;0.684;1.087;0.725;0.745;0.71;0.74;0.82;0.772;0.409;0.338;0.369;0.71;0.685;0.753;0.747;0.646;0.638;0.644;0.32;0.281;0.505;1.179;0.347;0.327;0.46;0.608;0.616;0.862;0.545;0.537;0.511;0.675
35:51:38;35.75;28.1;0.661;0.687;0.641;0.507;0.455;0.447;0.61;0.633;0.6;0.686;0.654;0.729;0.698;0.583;0.669;0.584;0.392;0.38;0.422;0.785;0.831;0.737;0.379;1.183;1.117;1.027;1.3;1.028;0.687;1.096;0.726;0.743;0.711;0.744;0.823;0.773;0.409;0.343;0.368;0.712;0.7;0.751;0.755;0.648;0.635;0.648;0.322;0.293;0.621;1.17;0.347;0.328;0.457;0.61;0.617;0.858;0.546;0.542;0.516;0.681
36:06:41;36.00;28.1;0.667;0.695;0.648;0.509;0.455;0.448;0.616;0.626;0.603;0.687;0.656;0.73;0.691;0.586;0.67;0.586;0.391;0.381;0.422;0.79;0.834;0.744;0.377;1.18;1.113;1.021;1.237;1.032;0.687;1.091;0.731;0.752;0.712;0.742;0.825;0.772;0.409;0.339;0.367;0.709;0.709;0.752;0.75;0.645;0.629;0.649;0.324;0.281;0.535;1.153;0.346;0.328;0.461;0.607;0.613;0.846;0.549;0.536;0.518;0.676
36:21:44;36.25;28.1;0.668;0.69;0.65;0.511;0.458;0.446;0.616;0.62;0.603;0.687;0.658;0.733;0.697;0.586;0.67;0.589;0.391;0.382;0.422;0.783;0.839;0.746;0.379;1.176;1.115;1.014;1.238;1.03;0.686;1.079;0.73;0.762;0.713;0.743;0.805;0.778;0.409;0.343;0.367;0.713;0.689;0.747;0.766;0.649;0.629;0.648;0.324;0.284;0.542;1.181;0.346;0.327;0.461;0.609;0.615;0.841;0.55;0.544;0.518;0.677
36:36:47;36.50;28.1;0.675;0.695;0.65;0.511;0.458;0.448;0.622;0.622;0.606;0.685;0.658;0.731;0.701;0.589;0.672;0.588;0.391;0.381;0.423;0.767;0.841;0.749;0.38;1.177;1.114;1;1.322;1.028;0.688;1.091;0.739;0.768;0.715;0.75;0.826;0.781;0.411;0.337;0.366;0.703;0.729;0.749;0.764;0.648;0.629;0.652;0.325;0.648;0.418;1.184;0.346;0.327;0.462;0.608;0.618;0.833;0.552;0.552;0.523;0.678
36:51:50;36.75;28.1;0.67;0.696;0.653;0.511;0.457;0.448;0.62;0.636;0.606;0.687;0.663;0.735;0.706;0.59;0.671;0.591;0.39;0.38;0.451;0.768;0.841;0.75;0.47;1.172;1.117;0.993;1.337;1.03;0.689;1.071;0.739;0.764;0.718;0.748;0.833;0.779;0.41;0.339;0.366;0.708;0.748;0.743;0.761;0.647;0.628;0.651;0.326;0.28;0.376;1.19;0.345;0.325;0.463;0.608;0.619;0.82;0.555;0.551;0.521;0.678
37:06:53;37.00;28.1;0.671;0.698;0.652;0.512;0.46;0.449;0.617;0.635;0.608;0.692;0.662;0.742;0.704;0.591;0.672;0.593;0.39;0.381;0.425;0.773;0.845;0.751;0.373;1.173;1.102;1.006;1.364;1.028;0.693;1.051;0.743;0.773;0.713;0.749;0.833;0.779;0.409;0.342;0.366;0.713;0.743;0.722;0.763;0.653;0.638;0.653;0.326;0.28;0.304;1.185;0.345;0.325;0.464;0.611;0.616;0.81;0.559;0.552;0.523;0.68
37:21:56;37.25;28.1;0.671;0.708;0.654;0.511;0.46;0.448;0.614;0.644;0.608;0.69;0.664;0.743;0.703;0.594;0.674;0.592;0.39;0.379;0.426;0.766;0.85;0.757;0.383;1.169;1.118;1.002;1.365;1.026;0.694;1.048;0.742;0.766;0.719;0.75;0.838;0.784;0.408;0.335;0.365;0.73;0.746;0.721;0.76;0.654;0.638;0.654;0.328;0.275;0.519;1.176;0.344;0.325;0.463;0.612;0.617;0.797;0.559;0.552;0.523;0.687
37:36:59;37.50;28.1;0.674;0.701;0.652;0.513;0.462;0.45;0.614;0.641;0.608;0.697;0.666;0.741;0.701;0.597;0.677;0.594;0.389;0.381;0.431;0.764;0.854;0.758;0.385;1.166;1.118;0.994;1.361;1.03;0.695;1.06;0.743;0.769;0.721;0.755;0.835;0.789;0.405;0.337;0.364;0.72;0.699;0.721;0.764;0.654;0.631;0.65;0.328;0.283;0.352;1.172;0.344;0.326;0.461;0.61;0.616;0.789;0.562;0.557;0.524;0.682
37:52:02;37.75;28;0.679;0.707;0.653;0.513;0.46;0.448;0.626;0.623;0.612;0.692;0.668;0.753;0.706;0.597;0.679;0.595;0.388;0.38;0.479;0.791;0.858;0.762;0.386;1.166;1.12;0.989;1.327;1.035;0.702;1.058;0.743;0.776;0.72;0.759;0.843;0.795;0.404;0.339;0.363;0.715;0.728;0.723;0.764;0.653;0.642;0.654;0.329;0.283;0.342;1.156;0.343;0.31;0.463;0.608;0.62;0.782;0.555;0.564;0.525;0.682
38:07:05;38.00;28;0.679;0.694;0.658;0.514;0.461;0.451;0.62;0.639;0.607;0.702;0.67;0.746;0.71;0.597;0.681;0.597;0.388;0.379;0.62;0.796;0.859;0.764;0.386;1.164;1.126;0.996;1.28;1.037;0.697;1.063;0.749;0.769;0.723;0.76;0.845;0.794;0.405;0.337;0.364;0.715;0.702;0.724;0.767;0.659;0.641;0.654;0.328;0.29;0.455;1.131;0.343;0.31;0.46;0.612;0.616;0.771;0.563;0.57;0.527;0.687
38:22:08;38.25;28;0.679;0.694;0.658;0.512;0.461;0.447;0.619;0.631;0.612;0.696;0.67;0.754;0.714;0.6;0.681;0.598;0.387;0.379;0.429;0.794;0.861;0.768;0.386;1.159;1.127;0.982;1.298;1.032;0.697;1.045;0.745;0.784;0.727;0.761;0.838;0.796;0.401;0.336;0.362;0.718;0.693;0.727;0.764;0.656;0.663;0.656;0.329;0.285;0.407;1.103;0.342;0.309;0.464;0.612;0.623;0.763;0.564;0.569;0.53;0.688
38:37:11;38.50;28;0.68;0.699;0.663;0.513;0.462;0.449;0.624;0.638;0.605;0.71;0.673;0.755;0.716;0.601;0.68;0.599;0.387;0.379;0.797;0.792;0.866;0.77;0.387;1.158;1.124;0.986;1.314;1.032;0.702;1.045;0.749;0.798;0.727;0.767;0.842;0.79;0.401;0.338;0.362;0.718;0.703;0.731;0.766;0.66;0.674;0.654;0.329;0.284;0.317;1.067;0.342;0.309;0.462;0.613;0.628;0.735;0.567;0.568;0.529;0.688
38:52:14;38.75;28;0.681;0.697;0.663;0.512;0.463;0.45;0.621;0.648;0.604;0.709;0.674;0.757;0.713;0.601;0.678;0.601;0.387;0.377;0.821;0.79;0.865;0.775;0.388;1.161;1.122;0.978;1.324;1.028;0.704;1.043;0.754;0.787;0.723;0.766;0.844;0.791;0.404;0.334;0.362;0.724;0.742;0.725;0.775;0.662;0.666;0.655;0.332;0.287;0.498;1.057;0.341;0.307;0.461;0.613;0.625;0.704;0.569;0.57;0.53;0.689
39:07:17;39.00;28;0.682;0.697;0.664;0.513;0.466;0.448;0.621;0.654;0.602;0.711;0.677;0.766;0.72;0.604;0.679;0.603;0.386;0.377;0.427;0.792;0.869;0.778;0.389;1.162;1.122;0.975;1.316;1.033;0.707;1.054;0.747;0.785;0.736;0.767;0.842;0.787;0.403;0.341;0.361;0.726;0.765;0.731;0.777;0.662;0.671;0.658;0.331;0.288;0.342;1.039;0.341;0.306;0.46;0.617;0.621;0.678;0.57;0.577;0.534;0.692
39:22:20;39.25;28;0.688;0.699;0.668;0.513;0.467;0.45;0.621;0.65;0.605;0.712;0.68;0.763;0.726;0.603;0.679;0.604;0.386;0.377;0.427;0.79;0.867;0.781;0.389;1.159;1.116;0.969;1.305;1.031;0.716;1.047;0.734;0.798;0.734;0.773;0.849;0.788;0.403;0.327;0.361;0.727;0.659;0.726;0.775;0.662;0.704;0.662;0.333;0.288;0.462;1.031;0.341;0.307;0.462;0.619;0.625;0.68;0.57;0.577;0.535;0.69
39:37:23;39.50;27.9;0.692;0.704;0.673;0.515;0.466;0.451;0.624;0.654;0.604;0.713;0.682;0.772;0.731;0.604;0.679;0.605;0.385;0.376;0.427;0.784;0.879;0.783;0.388;1.166;1.105;0.951;1.314;1.033;0.717;1.045;0.713;0.791;0.73;0.781;0.852;0.794;0.405;0.33;0.36;0.728;0.678;0.729;0.778;0.667;0.712;0.659;0.333;0.304;0.407;1.019;0.34;0.307;0.461;0.621;0.63;0.69;0.568;0.579;0.535;0.694
39:52:26;39.75;27.9;0.689;0.705;0.672;0.514;0.467;0.453;0.627;0.663;0.611;0.715;0.686;0.771;0.736;0.607;0.68;0.607;0.385;0.375;0.428;0.793;0.884;0.786;0.387;1.163;1.101;0.942;1.325;1.031;0.714;1.04;0.71;0.796;0.739;0.783;0.851;0.786;0.404;0.338;0.361;0.755;0.72;0.736;0.778;0.669;0.717;0.663;0.334;0.714;0.333;1.011;0.341;0.306;0.462;0.621;0.626;0.689;0.575;0.578;0.54;0.694
40:07:29;40.00;27.9;0.695;0.705;0.671;0.515;0.467;0.453;0.626;0.664;0.617;0.721;0.686;0.774;0.737;0.607;0.679;0.609;0.385;0.377;0.427;0.784;0.885;0.793;0.388;1.161;1.09;0.937;1.334;1.032;0.71;1.049;0.713;0.802;0.75;0.817;0.849;0.778;0.406;0.333;0.361;0.737;0.708;0.741;0.786;0.672;0.672;0.66;0.336;0.288;0.345;1.021;0.34;0.305;0.461;0.618;0.626;0.691;0.577;0.596;0.538;0.694
