Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
29:50:29,29.75,26.8,0.493,0.481,0.485,0.606,0.587,0.584,0.345,0.334,0.354,0.329,0.323,0.3,0.208,0.199,0.16,0.293,0.569,0.201,0.576,0.614,0.612,0.5,0.446,0.456,0.527,0.254,0.252,0.448,0.449,0.454,0.466,0.443,0.45,0.207,0.22,0.223,0.436,0.396,0.444,0.326,0.316,0.294,0.116,0.131,0.11,0.15,0.133,0.138,0.3,0.283,0.267,0.105,0.109,0.175
30:05:32,30.0,26.8,0.491,0.48,0.483,0.614,0.593,0.584,0.348,0.337,0.362,0.34,0.328,0.303,0.208,0.2,0.16,0.293,0.572,0.205,0.579,0.615,0.614,0.491,0.448,0.457,0.527,0.255,0.227,0.45,0.45,0.455,0.473,0.446,0.447,0.208,0.221,0.224,0.437,0.399,0.447,0.327,0.318,0.295,0.115,0.133,0.11,0.15,0.133,0.137,0.299,0.283,0.269,0.105,0.11,0.245
30:20:35,30.25,26.8,0.492,0.479,0.487,0.611,0.59,0.587,0.349,0.334,0.348,0.351,0.331,0.307,0.208,0.207,0.16,0.296,0.574,0.208,0.582,0.617,0.621,0.489,0.448,0.458,0.527,0.256,0.256,0.453,0.453,0.459,0.46,0.444,0.453,0.208,0.221,0.226,0.439,0.401,0.448,0.329,0.319,0.298,0.128,0.139,0.111,0.155,0.133,0.138,0.3,0.287,0.272,0.105,0.108,0.232
30:35:38,30.5,26.8,0.493,0.481,0.487,0.616,0.599,0.591,0.35,0.328,0.347,0.36,0.334,0.31,0.208,0.203,0.16,0.297,0.577,0.212,0.581,0.62,0.618,0.492,0.448,0.459,0.529,0.255,0.282,0.456,0.454,0.461,0.466,0.452,0.446,0.209,0.222,0.227,0.443,0.4,0.448,0.331,0.321,0.298,0.104,0.132,0.111,0.15,0.133,0.139,0.303,0.289,0.273,0.105,0.109,0.246
30:50:41,30.75,26.7,0.492,0.479,0.487,0.617,0.599,0.593,0.355,0.332,0.351,0.356,0.339,0.314,0.208,0.202,0.16,0.298,0.579,0.216,0.582,0.62,0.621,0.519,0.449,0.46,0.53,0.257,0.3,0.454,0.456,0.463,0.454,0.452,0.461,0.21,0.223,0.228,0.445,0.402,0.452,0.334,0.323,0.301,0.126,0.134,0.111,0.151,0.134,0.14,0.304,0.29,0.276,0.105,0.11,0.275
31:05:44,31.0,26.7,0.493,0.48,0.485,0.618,0.603,0.593,0.357,0.329,0.342,0.362,0.361,0.317,0.219,0.203,0.16,0.3,0.581,0.22,0.585,0.619,0.624,0.495,0.449,0.457,0.532,0.259,0.312,0.456,0.457,0.464,0.459,0.449,0.449,0.212,0.224,0.229,0.447,0.403,0.453,0.333,0.324,0.302,0.125,0.139,0.111,0.15,0.134,0.14,0.308,0.293,0.277,0.105,0.11,0.206
31:20:47,31.25,26.7,0.493,0.479,0.484,0.617,0.601,0.595,0.357,0.328,0.333,0.363,0.366,0.326,0.209,0.202,0.161,0.302,0.583,0.223,0.587,0.619,0.626,0.523,0.449,0.461,0.532,0.26,0.338,0.46,0.459,0.466,0.454,0.449,0.448,0.212,0.224,0.232,0.448,0.404,0.452,0.337,0.327,0.303,0.113,0.134,0.112,0.15,0.134,0.14,0.311,0.295,0.278,0.105,0.111,0.182
31:35:50,31.5,26.7,0.492,0.479,0.485,0.622,0.601,0.6,0.357,0.329,0.333,0.368,0.369,0.333,0.208,0.202,0.16,0.303,0.586,0.225,0.586,0.623,0.634,0.507,0.449,0.46,0.538,0.263,0.346,0.461,0.46,0.466,0.455,0.452,0.45,0.213,0.225,0.233,0.452,0.407,0.453,0.34,0.328,0.304,0.107,0.127,0.112,0.15,0.134,0.141,0.315,0.298,0.279,0.105,0.111,0.225
31:50:53,31.75,26.7,0.495,0.479,0.486,0.631,0.608,0.6,0.359,0.333,0.341,0.377,0.366,0.338,0.211,0.202,0.16,0.306,0.587,0.23,0.591,0.622,0.635,0.508,0.451,0.463,0.536,0.263,0.32,0.462,0.462,0.468,0.464,0.443,0.448,0.215,0.226,0.234,0.454,0.418,0.457,0.34,0.33,0.306,0.119,0.143,0.112,0.153,0.134,0.141,0.315,0.298,0.282,0.105,0.108,0.224
32:05:56,32.0,26.7,0.491,0.476,0.485,0.638,0.605,0.601,0.367,0.346,0.336,0.383,0.372,0.343,0.209,0.202,0.16,0.306,0.59,0.232,0.601,0.622,0.636,0.514,0.454,0.46,0.538,0.267,0.245,0.462,0.462,0.467,0.464,0.443,0.449,0.215,0.227,0.235,0.448,0.419,0.458,0.343,0.332,0.308,0.12,0.129,0.112,0.15,0.136,0.145,0.319,0.304,0.286,0.105,0.107,0.276
32:20:59,32.25,26.7,0.492,0.478,0.487,0.636,0.606,0.604,0.365,0.349,0.333,0.388,0.372,0.346,0.21,0.208,0.16,0.308,0.593,0.235,0.596,0.629,0.636,0.514,0.454,0.458,0.545,0.267,0.28,0.464,0.465,0.469,0.465,0.441,0.453,0.216,0.227,0.236,0.457,0.416,0.459,0.346,0.333,0.309,0.122,0.134,0.116,0.154,0.139,0.141,0.321,0.305,0.287,0.105,0.108,0.262
32:36:02,32.5,26.7,0.492,0.472,0.484,0.635,0.609,0.607,0.366,0.349,0.361,0.383,0.379,0.347,0.21,0.219,0.16,0.308,0.595,0.238,0.611,0.624,0.637,0.522,0.454,0.462,0.541,0.269,0.272,0.462,0.465,0.469,0.458,0.448,0.451,0.218,0.228,0.238,0.451,0.42,0.457,0.347,0.336,0.311,0.128,0.139,0.113,0.15,0.135,0.141,0.323,0.309,0.291,0.105,0.109,0.258
32:51:05,32.75,26.7,0.492,0.475,0.49,0.638,0.611,0.608,0.366,0.35,0.342,0.385,0.386,0.35,0.21,0.203,0.16,0.31,0.597,0.24,0.598,0.625,0.638,0.521,0.456,0.461,0.543,0.268,0.288,0.466,0.465,0.473,0.475,0.448,0.451,0.218,0.229,0.239,0.452,0.418,0.461,0.349,0.338,0.313,0.122,0.13,0.114,0.151,0.135,0.146,0.325,0.31,0.293,0.105,0.114,0.236
33:06:08,33.0,26.7,0.488,0.479,0.487,0.636,0.613,0.61,0.365,0.351,0.339,0.39,0.395,0.353,0.21,0.203,0.16,0.311,0.599,0.242,0.602,0.627,0.639,0.526,0.456,0.462,0.542,0.27,0.278,0.465,0.466,0.472,0.466,0.442,0.455,0.219,0.23,0.241,0.454,0.42,0.462,0.351,0.34,0.315,0.132,0.127,0.115,0.15,0.137,0.14,0.327,0.311,0.296,0.106,0.127,0.278
33:21:11,33.25,26.6,0.492,0.481,0.488,0.643,0.614,0.611,0.368,0.356,0.342,0.399,0.4,0.354,0.21,0.216,0.16,0.313,0.601,0.244,0.606,0.626,0.636,0.525,0.457,0.465,0.549,0.271,0.279,0.464,0.467,0.472,0.465,0.447,0.453,0.22,0.231,0.242,0.456,0.419,0.463,0.352,0.34,0.316,0.143,0.146,0.116,0.15,0.136,0.142,0.327,0.315,0.299,0.105,0.111,0.208
33:36:14,33.5,26.6,0.489,0.48,0.486,0.641,0.614,0.613,0.347,0.359,0.396,0.399,0.391,0.356,0.211,0.207,0.16,0.314,0.604,0.245,0.603,0.627,0.642,0.512,0.457,0.466,0.55,0.27,0.273,0.466,0.468,0.474,0.468,0.448,0.465,0.221,0.232,0.243,0.459,0.416,0.466,0.355,0.342,0.317,0.145,0.127,0.115,0.15,0.132,0.141,0.33,0.315,0.3,0.105,0.18,0.209
33:51:17,33.75,26.6,0.488,0.479,0.486,0.647,0.622,0.612,0.355,0.361,0.42,0.407,0.405,0.37,0.211,0.204,0.16,0.315,0.604,0.247,0.611,0.627,0.63,0.529,0.457,0.467,0.545,0.27,0.284,0.462,0.466,0.473,0.463,0.462,0.461,0.222,0.233,0.244,0.455,0.415,0.465,0.356,0.345,0.319,0.142,0.124,0.116,0.15,0.131,0.142,0.331,0.318,0.302,0.105,0.109,0.208
34:06:20,34.0,26.6,0.484,0.478,0.485,0.649,0.628,0.623,0.35,0.352,0.378,0.41,0.406,0.36,0.215,0.205,0.161,0.32,0.604,0.248,0.605,0.632,0.633,0.518,0.459,0.471,0.556,0.271,0.292,0.464,0.468,0.473,0.465,0.448,0.471,0.223,0.234,0.246,0.454,0.42,0.468,0.358,0.346,0.321,0.144,0.125,0.118,0.15,0.132,0.141,0.333,0.319,0.305,0.106,0.137,0.231
34:21:23,34.25,26.6,0.486,0.476,0.486,0.646,0.623,0.626,0.353,0.346,0.345,0.411,0.406,0.361,0.211,0.214,0.16,0.33,0.605,0.251,0.609,0.628,0.643,0.53,0.463,0.477,0.548,0.27,0.292,0.468,0.469,0.476,0.467,0.452,0.456,0.224,0.235,0.247,0.454,0.418,0.469,0.36,0.347,0.322,0.135,0.14,0.12,0.152,0.14,0.141,0.336,0.322,0.308,0.105,0.123,0.217
34:36:26,34.5,26.6,0.482,0.478,0.488,0.653,0.627,0.629,0.353,0.345,0.398,0.409,0.407,0.363,0.213,0.209,0.16,0.334,0.605,0.252,0.614,0.628,0.63,0.519,0.462,0.471,0.55,0.271,0.294,0.467,0.47,0.474,0.465,0.463,0.475,0.225,0.236,0.248,0.456,0.419,0.47,0.362,0.349,0.324,0.142,0.135,0.122,0.157,0.132,0.143,0.338,0.326,0.31,0.105,0.137,0.218
34:51:29,34.75,26.6,0.481,0.476,0.491,0.655,0.626,0.627,0.346,0.345,0.367,0.406,0.415,0.365,0.212,0.206,0.163,0.338,0.606,0.253,0.613,0.627,0.642,0.523,0.46,0.475,0.551,0.273,0.286,0.467,0.472,0.477,0.466,0.449,0.464,0.226,0.237,0.25,0.459,0.42,0.471,0.364,0.35,0.325,0.137,0.137,0.12,0.151,0.132,0.141,0.338,0.326,0.313,0.106,0.168,0.173
35:06:32,35.0,26.6,0.49,0.485,0.492,0.658,0.633,0.628,0.365,0.343,0.385,0.41,0.419,0.366,0.212,0.205,0.16,0.339,0.607,0.256,0.614,0.627,0.641,0.522,0.465,0.478,0.551,0.273,0.286,0.469,0.469,0.479,0.467,0.451,0.458,0.226,0.237,0.251,0.456,0.421,0.473,0.365,0.352,0.327,0.126,0.132,0.117,0.151,0.132,0.151,0.342,0.329,0.315,0.105,0.114,0.157
35:21:35,35.25,26.6,0.491,0.486,0.49,0.666,0.637,0.633,0.359,0.344,0.374,0.418,0.421,0.368,0.212,0.205,0.166,0.341,0.608,0.256,0.603,0.627,0.644,0.522,0.459,0.481,0.552,0.273,0.288,0.464,0.471,0.48,0.468,0.451,0.458,0.228,0.239,0.252,0.459,0.423,0.483,0.367,0.355,0.328,0.144,0.135,0.118,0.151,0.132,0.142,0.343,0.331,0.315,0.105,0.195,0.198
35:36:38,35.5,26.6,0.492,0.483,0.488,0.675,0.641,0.637,0.344,0.351,0.389,0.434,0.425,0.371,0.212,0.207,0.161,0.345,0.609,0.258,0.613,0.626,0.641,0.53,0.46,0.478,0.554,0.275,0.29,0.47,0.47,0.48,0.469,0.452,0.46,0.228,0.24,0.255,0.458,0.423,0.479,0.369,0.355,0.33,0.143,0.137,0.121,0.153,0.132,0.142,0.343,0.332,0.318,0.105,0.243,0.242
35:51:41,35.75,26.6,0.491,0.481,0.491,0.677,0.638,0.639,0.354,0.355,0.423,0.438,0.432,0.377,0.212,0.206,0.16,0.347,0.61,0.259,0.615,0.628,0.644,0.528,0.466,0.483,0.56,0.275,0.302,0.468,0.471,0.48,0.469,0.461,0.474,0.23,0.24,0.255,0.465,0.424,0.477,0.37,0.357,0.331,0.131,0.137,0.123,0.154,0.132,0.147,0.345,0.335,0.322,0.105,0.133,0.193
36:06:44,36.0,26.6,0.492,0.482,0.49,0.677,0.64,0.639,0.361,0.349,0.429,0.444,0.432,0.377,0.212,0.207,0.16,0.35,0.611,0.259,0.636,0.625,0.64,0.525,0.462,0.48,0.562,0.278,0.31,0.468,0.473,0.481,0.469,0.463,0.465,0.233,0.242,0.258,0.46,0.428,0.481,0.372,0.359,0.333,0.145,0.132,0.123,0.152,0.132,0.141,0.346,0.338,0.325,0.105,0.208,0.17
36:21:47,36.25,26.6,0.494,0.482,0.492,0.677,0.648,0.641,0.36,0.342,0.404,0.444,0.428,0.378,0.212,0.207,0.16,0.353,0.611,0.26,0.615,0.624,0.643,0.526,0.466,0.482,0.558,0.277,0.294,0.47,0.472,0.481,0.469,0.458,0.467,0.23,0.243,0.26,0.459,0.425,0.479,0.374,0.361,0.335,0.144,0.138,0.12,0.152,0.132,0.142,0.348,0.341,0.327,0.105,0.158,0.213
36:36:50,36.5,26.6,0.497,0.481,0.496,0.675,0.647,0.647,0.368,0.343,0.412,0.446,0.433,0.38,0.225,0.207,0.16,0.354,0.611,0.261,0.605,0.623,0.639,0.528,0.468,0.485,0.558,0.277,0.294,0.47,0.473,0.482,0.47,0.456,0.46,0.232,0.243,0.262,0.46,0.429,0.479,0.376,0.363,0.336,0.142,0.137,0.121,0.152,0.139,0.14,0.35,0.343,0.33,0.105,0.148,0.177
36:51:53,36.75,26.6,0.501,0.482,0.496,0.682,0.647,0.652,0.368,0.344,0.407,0.447,0.435,0.382,0.215,0.208,0.165,0.357,0.611,0.262,0.612,0.628,0.635,0.535,0.467,0.49,0.558,0.28,0.292,0.471,0.472,0.482,0.47,0.456,0.469,0.234,0.244,0.263,0.458,0.434,0.483,0.377,0.364,0.337,0.141,0.135,0.124,0.152,0.132,0.145,0.353,0.345,0.332,0.105,0.19,0.166
37:06:56,37.0,26.6,0.503,0.488,0.495,0.686,0.652,0.653,0.372,0.345,0.386,0.449,0.441,0.385,0.22,0.208,0.16,0.36,0.614,0.263,0.609,0.622,0.634,0.528,0.47,0.492,0.56,0.281,0.296,0.473,0.47,0.482,0.47,0.457,0.465,0.228,0.245,0.267,0.46,0.428,0.481,0.38,0.366,0.339,0.142,0.134,0.125,0.152,0.133,0.14,0.356,0.349,0.335,0.106,0.141,0.185
37:21:59,37.25,26.6,0.506,0.494,0.498,0.695,0.654,0.658,0.374,0.345,0.403,0.45,0.447,0.386,0.212,0.207,0.161,0.362,0.611,0.264,0.615,0.622,0.635,0.536,0.471,0.488,0.562,0.282,0.281,0.465,0.473,0.485,0.471,0.458,0.465,0.228,0.246,0.269,0.461,0.431,0.482,0.381,0.368,0.341,0.142,0.134,0.123,0.152,0.133,0.141,0.358,0.35,0.335,0.105,0.133,0.183
37:37:02,37.5,26.6,0.505,0.491,0.5,0.698,0.657,0.66,0.381,0.349,0.404,0.452,0.448,0.389,0.212,0.208,0.163,0.366,0.612,0.265,0.601,0.621,0.634,0.552,0.476,0.486,0.563,0.283,0.285,0.472,0.474,0.486,0.473,0.456,0.462,0.23,0.247,0.27,0.46,0.434,0.484,0.384,0.369,0.342,0.145,0.134,0.117,0.153,0.133,0.141,0.36,0.353,0.34,0.105,0.147,0.177
37:52:05,37.75,26.6,0.504,0.499,0.5,0.706,0.662,0.664,0.382,0.353,0.412,0.453,0.449,0.391,0.217,0.214,0.165,0.367,0.614,0.265,0.602,0.621,0.634,0.538,0.478,0.491,0.562,0.284,0.287,0.472,0.472,0.486,0.475,0.46,0.463,0.23,0.248,0.272,0.46,0.436,0.484,0.386,0.37,0.344,0.145,0.135,0.117,0.152,0.133,0.141,0.363,0.355,0.343,0.105,0.202,0.195
38:07:08,38.0,26.6,0.502,0.501,0.502,0.711,0.663,0.666,0.387,0.357,0.412,0.455,0.455,0.393,0.214,0.208,0.161,0.37,0.612,0.266,0.603,0.62,0.633,0.535,0.478,0.492,0.563,0.285,0.293,0.476,0.474,0.489,0.472,0.459,0.481,0.233,0.248,0.273,0.461,0.435,0.486,0.387,0.371,0.346,0.144,0.134,0.117,0.156,0.134,0.141,0.364,0.357,0.341,0.105,0.207,0.168
38:22:11,38.25,26.6,0.506,0.506,0.501,0.719,0.669,0.673,0.388,0.352,0.378,0.461,0.455,0.395,0.212,0.207,0.16,0.373,0.611,0.267,0.601,0.619,0.633,0.537,0.475,0.492,0.563,0.286,0.301,0.476,0.476,0.49,0.475,0.46,0.469,0.234,0.249,0.274,0.463,0.434,0.486,0.389,0.373,0.347,0.144,0.134,0.118,0.155,0.133,0.147,0.367,0.358,0.342,0.107,0.188,0.17
38:37:14,38.5,26.6,0.506,0.505,0.497,0.727,0.67,0.678,0.39,0.352,0.386,0.464,0.458,0.397,0.212,0.211,0.166,0.376,0.612,0.267,0.616,0.636,0.634,0.553,0.472,0.499,0.565,0.289,0.309,0.475,0.474,0.489,0.478,0.461,0.465,0.237,0.25,0.275,0.464,0.43,0.486,0.392,0.375,0.349,0.144,0.134,0.118,0.155,0.133,0.142,0.37,0.361,0.345,0.106,0.166,0.139
38:52:17,38.75,26.6,0.5,0.508,0.495,0.738,0.674,0.681,0.39,0.358,0.406,0.466,0.461,0.399,0.212,0.208,0.167,0.379,0.615,0.268,0.616,0.618,0.633,0.537,0.475,0.506,0.565,0.289,0.312,0.479,0.477,0.491,0.478,0.461,0.47,0.238,0.25,0.276,0.466,0.434,0.487,0.393,0.376,0.35,0.145,0.136,0.119,0.152,0.134,0.142,0.371,0.362,0.344,0.106,0.194,0.193
39:07:20,39.0,26.6,0.496,0.509,0.495,0.727,0.676,0.686,0.39,0.36,0.411,0.468,0.465,0.401,0.216,0.209,0.164,0.381,0.611,0.269,0.62,0.621,0.633,0.539,0.481,0.508,0.565,0.291,0.301,0.478,0.476,0.491,0.476,0.461,0.468,0.241,0.252,0.277,0.467,0.431,0.487,0.394,0.378,0.352,0.146,0.136,0.119,0.155,0.134,0.142,0.373,0.364,0.346,0.106,0.179,0.203
39:22:23,39.25,26.7,0.5,0.501,0.492,0.739,0.68,0.69,0.393,0.36,0.398,0.471,0.467,0.402,0.232,0.211,0.164,0.385,0.61,0.269,0.616,0.619,0.633,0.544,0.486,0.505,0.566,0.293,0.304,0.478,0.476,0.493,0.477,0.462,0.465,0.25,0.257,0.279,0.468,0.433,0.489,0.399,0.379,0.354,0.147,0.136,0.12,0.152,0.134,0.145,0.376,0.366,0.349,0.106,0.168,0.206
39:37:26,39.5,26.7,0.501,0.507,0.492,0.748,0.68,0.694,0.388,0.354,0.42,0.474,0.471,0.404,0.213,0.217,0.171,0.388,0.613,0.269,0.615,0.625,0.633,0.539,0.487,0.507,0.566,0.293,0.309,0.479,0.479,0.492,0.477,0.462,0.466,0.25,0.253,0.282,0.469,0.435,0.489,0.402,0.382,0.355,0.147,0.137,0.12,0.153,0.132,0.142,0.379,0.367,0.349,0.106,0.147,0.254
39:52:29,39.75,26.7,0.494,0.508,0.496,0.766,0.687,0.693,0.39,0.355,0.42,0.476,0.474,0.406,0.221,0.208,0.169,0.392,0.612,0.271,0.602,0.632,0.633,0.538,0.486,0.508,0.569,0.295,0.329,0.48,0.477,0.493,0.478,0.463,0.471,0.251,0.253,0.285,0.469,0.436,0.489,0.405,0.382,0.356,0.148,0.136,0.12,0.153,0.131,0.143,0.382,0.371,0.352,0.106,0.136,0.177
40:07:32,40.0,26.8,0.495,0.502,0.496,0.777,0.69,0.705,0.391,0.35,0.364,0.479,0.475,0.408,0.214,0.209,0.169,0.395,0.614,0.276,0.609,0.616,0.633,0.54,0.486,0.51,0.568,0.296,0.346,0.482,0.478,0.494,0.478,0.463,0.466,0.257,0.258,0.287,0.472,0.44,0.49,0.407,0.385,0.358,0.149,0.137,0.121,0.153,0.129,0.151,0.384,0.372,0.353,0.106,0.17,0.23
40:22:35,40.25,26.8,0.501,0.502,0.494,0.78,0.693,0.711,0.389,0.363,0.342,0.481,0.479,0.41,0.22,0.21,0.16,0.399,0.613,0.281,0.604,0.617,0.633,0.541,0.484,0.507,0.57,0.298,0.349,0.483,0.479,0.493,0.478,0.464,0.479,0.25,0.258,0.288,0.472,0.439,0.49,0.409,0.387,0.36,0.15,0.137,0.121,0.154,0.129,0.147,0.386,0.373,0.355,0.106,0.211,0.159
40:37:38,40.5,26.8,0.502,0.502,0.495,0.783,0.701,0.706,0.392,0.36,0.339,0.484,0.482,0.411,0.214,0.209,0.167,0.403,0.615,0.282,0.619,0.62,0.633,0.543,0.49,0.512,0.568,0.298,0.334,0.486,0.478,0.494,0.479,0.463,0.466,0.254,0.258,0.288,0.473,0.44,0.505,0.412,0.392,0.363,0.151,0.137,0.123,0.153,0.13,0.144,0.396,0.376,0.358,0.106,0.163,0.21
40:52:41,40.75,26.9,0.496,0.5,0.495,0.787,0.699,0.711,0.392,0.365,0.354,0.488,0.486,0.413,0.214,0.209,0.16,0.408,0.613,0.283,0.621,0.617,0.634,0.544,0.489,0.512,0.569,0.301,0.338,0.483,0.481,0.494,0.478,0.467,0.469,0.262,0.258,0.294,0.474,0.443,0.492,0.414,0.393,0.363,0.152,0.136,0.124,0.154,0.13,0.15,0.393,0.377,0.36,0.106,0.168,0.156
41:07:44,41.0,26.9,0.498,0.508,0.507,0.791,0.703,0.716,0.393,0.361,0.376,0.491,0.49,0.415,0.215,0.222,0.16,0.413,0.614,0.285,0.619,0.629,0.633,0.545,0.493,0.513,0.569,0.301,0.342,0.486,0.48,0.495,0.479,0.467,0.469,0.265,0.258,0.294,0.475,0.448,0.491,0.416,0.398,0.364,0.154,0.133,0.125,0.155,0.134,0.139,0.395,0.379,0.36,0.106,0.222,0.172
41:22:47,41.25,27.0,0.499,0.515,0.509,0.799,0.706,0.716,0.401,0.36,0.369,0.494,0.492,0.416,0.214,0.21,0.165,0.417,0.611,0.284,0.619,0.618,0.634,0.545,0.495,0.519,0.579,0.302,0.344,0.486,0.482,0.498,0.481,0.466,0.471,0.257,0.258,0.297,0.475,0.443,0.491,0.418,0.399,0.366,0.155,0.13,0.124,0.154,0.131,0.136,0.397,0.382,0.363,0.106,0.188,0.196
41:37:50,41.5,27.0,0.499,0.509,0.514,0.8,0.708,0.727,0.4,0.353,0.379,0.497,0.494,0.419,0.225,0.21,0.171,0.421,0.614,0.285,0.615,0.615,0.634,0.546,0.495,0.516,0.57,0.304,0.343,0.488,0.482,0.498,0.483,0.467,0.471,0.259,0.26,0.298,0.475,0.449,0.491,0.42,0.402,0.368,0.156,0.132,0.125,0.153,0.131,0.143,0.4,0.384,0.37,0.107,0.224,0.208
41:52:53,41.75,27.0,0.506,0.507,0.515,0.806,0.715,0.739,0.399,0.361,0.38,0.5,0.498,0.42,0.214,0.21,0.161,0.426,0.613,0.286,0.62,0.617,0.633,0.546,0.497,0.515,0.58,0.304,0.349,0.487,0.483,0.502,0.481,0.468,0.474,0.257,0.263,0.302,0.464,0.444,0.491,0.421,0.404,0.371,0.157,0.131,0.122,0.153,0.131,0.138,0.403,0.386,0.372,0.106,0.204,0.174
42:07:56,42.0,27.1,0.5,0.522,0.522,0.806,0.729,0.727,0.398,0.357,0.384,0.502,0.503,0.421,0.214,0.209,0.161,0.43,0.613,0.288,0.603,0.615,0.634,0.573,0.496,0.514,0.572,0.306,0.341,0.485,0.484,0.503,0.478,0.463,0.472,0.258,0.263,0.308,0.462,0.447,0.492,0.422,0.405,0.375,0.159,0.134,0.131,0.155,0.131,0.134,0.406,0.389,0.371,0.106,0.175,0.244
42:22:59,42.25,27.1,0.505,0.522,0.521,0.805,0.717,0.737,0.4,0.37,0.411,0.506,0.507,0.423,0.214,0.209,0.161,0.432,0.614,0.288,0.612,0.614,0.634,0.557,0.498,0.515,0.571,0.306,0.34,0.487,0.486,0.502,0.486,0.466,0.471,0.259,0.265,0.309,0.467,0.45,0.492,0.423,0.407,0.376,0.16,0.135,0.123,0.155,0.141,0.145,0.408,0.392,0.371,0.108,0.172,0.165
42:38:02,42.5,27.1,0.525,0.527,0.524,0.801,0.719,0.754,0.401,0.366,0.405,0.508,0.509,0.425,0.215,0.21,0.165,0.436,0.614,0.29,0.621,0.615,0.635,0.55,0.497,0.517,0.576,0.308,0.34,0.492,0.486,0.501,0.481,0.466,0.473,0.258,0.268,0.31,0.475,0.447,0.491,0.425,0.409,0.379,0.161,0.135,0.123,0.153,0.13,0.142,0.409,0.394,0.372,0.108,0.241,0.175
42:53:05,42.75,27.1,0.524,0.534,0.527,0.803,0.723,0.762,0.402,0.365,0.412,0.511,0.512,0.426,0.214,0.21,0.161,0.44,0.613,0.291,0.619,0.615,0.635,0.557,0.499,0.518,0.572,0.309,0.343,0.492,0.487,0.502,0.481,0.466,0.476,0.259,0.272,0.307,0.476,0.45,0.49,0.426,0.411,0.381,0.163,0.135,0.153,0.154,0.131,0.14,0.411,0.396,0.374,0.108,0.195,0.131
43:08:08,43.0,27.1,0.524,0.54,0.527,0.802,0.728,0.769,0.402,0.368,0.417,0.514,0.515,0.427,0.214,0.21,0.166,0.442,0.613,0.293,0.616,0.615,0.635,0.547,0.5,0.52,0.582,0.311,0.337,0.493,0.489,0.505,0.482,0.468,0.476,0.265,0.274,0.308,0.478,0.448,0.49,0.428,0.412,0.381,0.164,0.137,0.151,0.154,0.14,0.138,0.413,0.398,0.377,0.106,0.17,0.157
43:23:11,43.25,27.1,0.524,0.539,0.534,0.785,0.731,0.777,0.405,0.368,0.405,0.517,0.52,0.43,0.214,0.212,0.171,0.446,0.614,0.295,0.616,0.623,0.636,0.557,0.503,0.521,0.573,0.311,0.337,0.496,0.49,0.506,0.481,0.488,0.477,0.268,0.27,0.308,0.476,0.449,0.49,0.43,0.414,0.383,0.166,0.136,0.151,0.158,0.131,0.142,0.416,0.401,0.378,0.106,0.201,0.179
43:38:14,43.5,27.1,0.529,0.545,0.531,0.794,0.737,0.779,0.405,0.369,0.423,0.519,0.523,0.431,0.217,0.21,0.16,0.449,0.615,0.296,0.616,0.615,0.637,0.551,0.509,0.522,0.577,0.31,0.325,0.497,0.491,0.506,0.482,0.472,0.477,0.269,0.265,0.313,0.478,0.451,0.493,0.431,0.415,0.384,0.168,0.141,0.13,0.154,0.132,0.135,0.416,0.402,0.378,0.106,0.188,0.177
43:53:17,43.75,27.1,0.528,0.546,0.533,0.79,0.74,0.781,0.405,0.37,0.402,0.522,0.525,0.433,0.217,0.21,0.16,0.454,0.614,0.297,0.617,0.616,0.637,0.555,0.509,0.521,0.574,0.311,0.325,0.499,0.491,0.509,0.483,0.47,0.475,0.269,0.262,0.314,0.487,0.455,0.489,0.432,0.418,0.386,0.17,0.141,0.127,0.154,0.135,0.138,0.419,0.406,0.38,0.107,0.195,0.227
44:08:20,44.0,27.1,0.534,0.552,0.529,0.787,0.757,0.79,0.407,0.376,0.408,0.525,0.528,0.434,0.227,0.209,0.162,0.462,0.614,0.298,0.618,0.615,0.637,0.563,0.51,0.527,0.585,0.313,0.332,0.498,0.494,0.509,0.483,0.469,0.476,0.271,0.263,0.315,0.49,0.455,0.488,0.434,0.418,0.386,0.172,0.141,0.129,0.156,0.131,0.154,0.423,0.41,0.383,0.106,0.176,0.127
44:23:23,44.25,27.1,0.536,0.542,0.535,0.789,0.759,0.791,0.407,0.358,0.402,0.526,0.531,0.435,0.215,0.211,0.16,0.466,0.614,0.299,0.618,0.617,0.638,0.559,0.512,0.527,0.575,0.315,0.324,0.5,0.496,0.508,0.486,0.484,0.48,0.272,0.264,0.318,0.486,0.455,0.488,0.435,0.417,0.388,0.174,0.142,0.131,0.154,0.131,0.153,0.424,0.411,0.383,0.106,0.228,0.156
44:38:26,44.5,27.1,0.541,0.551,0.532,0.792,0.749,0.795,0.41,0.37,0.397,0.529,0.535,0.437,0.225,0.21,0.161,0.47,0.614,0.301,0.619,0.615,0.638,0.564,0.513,0.532,0.579,0.317,0.321,0.499,0.494,0.513,0.487,0.475,0.475,0.273,0.266,0.32,0.491,0.454,0.487,0.438,0.422,0.389,0.177,0.143,0.133,0.154,0.134,0.14,0.426,0.414,0.385,0.107,0.256,0.19
