Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
24:19:20,24.25,28.0,0.438526443062078,0.0119200612391297,0.1875150032770412,0.0325304710939168,0.2205652354386761,0.2306639947077404,0.0389380035832628,0.0469708605384489,0.3639426492465764,0.142321982870425,0.1500661336405976,0.445878193369672,0.5257214306248411,0.4632378972520166,0.3512181974517456,0.0772190046491308,0.0200512380790458,0.3301901367836944,0.0871250030104242,0.0728816356348079,0.1017483512122482,0.1229760753066474,0.1865207040720893,0.0237273246204193,1.0556772784439603,1.038630457929331,0.7564238625073035,0.4089406160782086,0.5839507687088722,0.6015240961433216,0.3561300914553783,0.4991915375645396,0.3849777469556809,0.3473242786038688,0.5956251626875322,0.1000758566697022,0.2819519426664545,0.3417385272711812,0.0082928699102921,0.547167845498773,0.2947519957544285,0.3428903140734303,0.6069928621400051,0.5800162650665481,0.5801037629404644,0.3563103008846131,0.0772000220189333,0.1654884621024359,0.1817769523298154,0.4394428942853216,0.3103209074165494,0.2968747665929413,0.43574103703739,0.2592959240218611,0.5557685616961835,0.3638303954600883,0.2436276551202173,0.4803457214245481,0.2873475106947168,0.4343283683735539
24:34:23,24.5,28.0,0.4392944403353916,0.0120437988990515,0.1878616114161855,0.0325304710939168,0.2210468189221667,0.2317597856564708,0.0393329123417138,0.0471336711469011,0.3646116614694561,0.1392480739531372,0.1503239792310454,0.4493346134733129,0.5292030295031512,0.4650652656829911,0.3494679406538133,0.0778270283077853,0.0201014918085672,0.3836892981866222,0.0875359700057564,0.0732809870629438,0.1015823669525219,0.1241631030605726,0.1865207040720893,0.0235432333087092,1.0517491769427738,1.0444059748408936,0.7511135545801851,0.411598951610678,0.5743920507686973,0.5980670611080151,0.357255305014479,0.5014334157272546,0.3849777469556809,0.3495225335317413,0.5964772730776431,0.1005539260486976,0.2812774164878266,0.3388747965957244,0.0082928699102921,0.5503215506601492,0.301059099800529,0.344849687296707,0.6133918832770232,0.5730491027234064,0.5856996191746168,0.3569041513860874,0.0789835208774565,0.1654884621024359,0.1825672869051625,0.4394428942853216,0.3094707131496548,0.2994562863024451,0.4445537771123035,0.2584184420454758,0.5474320332707407,0.3638303954600883,0.244166654357209,0.4793634193357454,0.2880005732190229,0.4350155968045248
24:49:26,24.75,28.0,0.4400624376087053,0.0119613071257703,0.1892480439727625,0.0325304710939168,0.2210468189221667,0.2317597856564708,0.0400437481069255,0.046075402191962,0.3652806736923358,0.1397091602907304,0.1513553615928365,0.4479520454318566,0.5318142286618839,0.4678063183294527,0.3506347785191015,0.0778270283077853,0.0196994619723959,0.3218308928144869,0.0877414535034225,0.0731811492059099,0.1019143354719746,0.1258249419160678,0.1865207040720893,0.0235023241283292,1.0468390500662903,1.048256319448602,0.7617341704344218,0.4164725667535385,0.5752610251268949,0.599219406119784,0.3578179117940294,0.5044225866108747,0.3882074260408796,0.3511712247276458,0.6041462665886413,0.101031995427693,0.2819519426664545,0.3417385272711812,0.0082500127014533,0.5345530248532682,0.3023205206097491,0.3497481203548989,0.6097352997701557,0.5756617886020845,0.5978239743486137,0.3574980018875617,0.0682825277263172,0.1647989268436757,0.1849382906312035,0.4390191306457022,0.3094707131496548,0.2994562863024451,0.4455329704539605,0.2588571830336685,0.5483583142069011,0.363439179981099,0.2457836520681839,0.4823103256021536,0.2893066982676353,0.4363900536664664
25:04:29,25.0,28.0,0.4408304348820189,0.01194068418245,0.189941260251051,0.0326621734060379,0.2210468189221667,0.2317597856564708,0.0402017116103059,0.0465638340173185,0.3686257348067345,0.138786987615544,0.1523867439546275,0.4569387377013229,0.5326846283814615,0.4705473709759143,0.3506347785191015,0.0784350519664399,0.0197497157019173,0.3268464391960115,0.0877414535034225,0.0734806627770118,0.1029102410303326,0.127011969669993,0.1870234552960032,0.0234409603577591,1.0438929739404,1.056919594815946,0.7664544441474159,0.4204600700522426,0.5787369225596859,0.6003717511315527,0.3600683389122308,0.5044225866108747,0.3907911693090385,0.3522703521915821,0.6032941561985304,0.1015100648066884,0.2806028903091987,0.3407839503793622,0.0082500127014533,0.5329761722725801,0.3065252566404827,0.3512176502723565,0.6161343209071738,0.5643401497944792,0.6006219024656899,0.3586857028905105,0.0843340174530261,0.1641093915849155,0.1841479560558565,0.4385953670060827,0.3094707131496548,0.2968747665929413,0.4425953904289894,0.2592959240218611,0.5465057523345804,0.3630479645021096,0.2474006497791588,0.4813280235133509,0.29191894836486,0.4370772820974372
25:19:32,25.25,28.0,0.4415984321553325,0.01194068418245,0.1909810846684838,0.0326621734060379,0.2205652354386761,0.232307681130836,0.040675602120447,0.0458311862792838,0.3666186981380953,0.1378648149403577,0.1539338174973141,0.457630021722051,0.5352958275401941,0.4723747394068888,0.3547187110476102,0.0776750223931217,0.0199004768904815,0.3293542123867737,0.0879469370010886,0.0737801763481138,0.1037401623289643,0.1277241863223481,0.1875262065199172,0.0235023241283292,1.0458570246909935,1.069433214790998,0.7747149231451556,0.4248906292730249,0.58481974306707,0.6026764411550903,0.3606309456917811,0.5074117574944946,0.3933749125771975,0.3572164257792954,0.6032941561985304,0.1019881341856838,0.2785793117733151,0.3426931041630002,0.0082714413058727,0.5377067300146444,0.3090480982589229,0.3531770234956332,0.6170484667838907,0.5678237309660501,0.6118136149339947,0.3574980018875617,0.0708303832384932,0.1641093915849155,0.1849382906312035,0.4424092397626574,0.3094707131496548,0.2960142600231067,0.4386786170623611,0.264560815880173,0.553915999823863,0.3614831025861523,0.2500956459641169,0.4921333464901812,0.2912658858405538,0.4370772820974372
25:34:35,25.5,28.0,0.444670421248587,0.0119613071257703,0.191327692807628,0.0327280245620985,0.2215284024056572,0.2328555766052011,0.0409125473755175,0.0464010234088663,0.369963759252494,0.1375574240486289,0.1541916630877618,0.4603951578049637,0.5361662272597717,0.4742021078378632,0.3564689678455425,0.0781310401371126,0.0199004768904815,0.3435649271344263,0.0883579039964208,0.078672231342779,0.1044040993678697,0.1291486196270583,0.1875262065199172,0.0234409603577591,1.0438929739404,1.0771339040064147,0.7717647520745343,0.4195739582080862,0.5874266661416632,0.6003717511315527,0.3623187660304323,0.5118955138199246,0.3959586558453564,0.3566668620473273,0.6118152600996396,0.1026255600243443,0.2785793117733151,0.3484205655139138,0.0082714413058727,0.5361298774339563,0.310309519068143,0.3561160833305484,0.6197909044140414,0.5634692545015865,0.6136789003453788,0.3569041513860874,0.0708303832384932,0.1641093915849155,0.1857286252065506,0.4432567670418962,0.3086205188827601,0.2951537534532721,0.4484705504789317,0.2636833339037877,0.5474320332707407,0.3599182406701949,0.2495566467271253,0.4891864402237729,0.2925720108891662,0.4391389673903496
25:49:38,25.75,28.0,0.4485104076151551,0.0120025530124109,0.1923675172250608,0.0325963222499774,0.2215284024056572,0.2328555766052011,0.0409915291272077,0.0464010234088663,0.369963759252494,0.1381722058320865,0.1554808910400006,0.4610864418256919,0.5396478261380819,0.4751157920533504,0.3582192246434748,0.0784350519664399,0.0199004768904815,0.3318619855775359,0.0885633874940869,0.0793710963420169,0.1052340206665014,0.1300982418301984,0.1870234552960032,0.0234000511773791,1.0468390500662903,1.0848345932218315,0.7694046152180373,0.4195739582080862,0.594378461007245,0.5997955786256682,0.3623187660304323,0.5201157337498795,0.3959586558453564,0.3577659895112636,0.6152237016600833,0.1037410552420003,0.2779047855946872,0.3436476810548191,0.0082714413058727,0.5369183037243004,0.3115709398773631,0.3580754565538251,0.6216191961674751,0.5643401497944792,0.6192747565795311,0.3574980018875617,0.0810218052871973,0.1641093915849155,0.1865189597818976,0.4436805306815156,0.3086205188827601,0.2968747665929413,0.4465121637956176,0.2663157798329437,0.5520634379515423,0.3607006716281736,0.2517126436750918,0.4901687423125757,0.2932250734134723,0.4384517389593788
26:04:41,26.0,28.0,0.4485104076151551,0.0120231759557312,0.1930607335033493,0.0327280245620985,0.2215284024056572,0.2334034720795663,0.0410705108788979,0.0469708605384489,0.3726398081440129,0.1375574240486289,0.1559965822208962,0.4624690098671483,0.5405182258576594,0.4760294762688376,0.3576358057108306,0.0790430756250945,0.0199004768904815,0.3318619855775359,0.0885633874940869,0.0794709341990508,0.1062299262248595,0.1310478640333386,0.1870234552960032,0.0233795965871891,1.044874999315697,1.0886849378295398,0.7694046152180373,0.4098267279223651,0.5995923071564312,0.6003717511315527,0.3640065863690833,0.5186211483080696,0.3985423991135153,0.3588651169751998,0.617780032830416,0.1035816987823351,0.2779047855946872,0.344602257946638,0.0082714413058727,0.5384951563049885,0.3111504662742897,0.3605246730829211,0.615220175030457,0.5643401497944792,0.6248706128136836,0.3616549553978823,0.0988567938724294,0.1641093915849155,0.1857286252065506,0.4474944034380902,0.3077703246158654,0.2960142600231067,0.4435745837706464,0.267193261809329,0.5483583142069011,0.3595270251912055,0.2527906421490751,0.4872218360461674,0.2951842609863909,0.4398261958213205
26:19:44,26.25,28.0,0.450814399435096,0.0120025530124109,0.192714125364205,0.0327280245620985,0.2224915693726384,0.2334034720795663,0.0411494926305881,0.0478663188849358,0.3719707959211332,0.1377111194944933,0.157285810173135,0.4659254299707891,0.5483518233338575,0.4787705289152993,0.359386062508763,0.0788910697104308,0.019950730620003,0.3326979099744567,0.088768870991753,0.0795707720560848,0.1085537058610283,0.1327097028888338,0.1870234552960032,0.023338687406809,1.044874999315697,1.0973482131968837,0.7652743757191675,0.415586454909382,0.6056751276638154,0.6067096486962812,0.3645691931486337,0.5186211483080696,0.4004802065646345,0.3616129356350406,0.6015899354183086,0.1039004117016654,0.2772302594160593,0.345556834838457,0.0082714413058727,0.5400720088856765,0.3090480982589229,0.3570957699421867,0.622533342044192,0.5617274639158011,0.6239379701079915,0.3610611048964079,0.1067551459601751,0.1641093915849155,0.3635539046596309,0.4496132216361873,0.3077703246158654,0.2968747665929413,0.4494497438205888,0.2680707437857143,0.551137157015382,0.3575709477962588,0.2538686406230583,0.4891864402237729,0.2958373235106971,0.4405134242522913
26:34:47,26.5,27.9,0.4523503939817233,0.0121469136156529,0.1951403823382148,0.0327280245620985,0.2215284024056572,0.2339513675539315,0.0414654196373489,0.048110534797614,0.3746468448126521,0.1366352513734426,0.1575436557635827,0.4652341459500609,0.5492222230534349,0.4815115815617609,0.3605529003740511,0.0791950815397581,0.0238202677931522,0.3343697587682981,0.0889743544894191,0.0798702856271868,0.108885674380481,0.1334219195411889,0.1865207040720893,0.023318232816619,1.0380008216886198,1.0992733855007375,0.7640943072909189,0.4178017345197732,0.6056751276638154,0.6124713737551253,0.3640065863690833,0.5208630264707845,0.4030639498327935,0.3665590092227539,0.6237448055611925,0.1045378375403259,0.2785793117733151,0.3417385272711812,0.008228584097034,0.5353414511436122,0.3019000470066757,0.3600348297771019,0.622533342044192,0.5625983592086938,0.6239379701079915,0.364624207905254,0.0759260942628453,0.1647989268436757,0.1801962831791214,0.4521558034739036,0.3069201303489708,0.2968747665929413,0.4494497438205888,0.267193261809329,0.5465057523345804,0.3583533787542375,0.25440763986005,0.4891864402237729,0.2971434485593094,0.4439495664071453
26:49:50,26.75,27.9,0.4554223830749777,0.0122294053889341,0.1961802067556475,0.0327280245620985,0.2210468189221667,0.2339513675539315,0.0417813466441096,0.0474592923638054,0.3746468448126521,0.136788946819307,0.1593485748967171,0.4652341459500609,0.5492222230534349,0.4833389499927353,0.3623031571719834,0.0791950815397581,0.0199004768904815,0.3268464391960115,0.0891798379870852,0.0795707720560848,0.1103795327180181,0.134134136193544,0.1870234552960032,0.023256869046049,1.0438929739404,1.102161143956519,0.7652743757191675,0.4248906292730249,0.5874266661416632,0.6182330988139694,0.3662570134872848,0.5245994900753096,0.4062936289179921,0.3709555190784991,0.6348222406326345,0.104697193999991,0.2785793117733151,0.3388747965957244,0.008228584097034,0.5361298774339563,0.3031614678158958,0.3600348297771019,0.6316748008113606,0.5678237309660501,0.6202073992852233,0.3675934604126258,0.071594739892146,0.1654884621024359,0.3121821572620744,0.4487656943569484,0.3069201303489708,0.2968747665929413,0.4494497438205888,0.2707031897148703,0.5520634379515423,0.3591358097122162,0.2554856383340332,0.493115648578984,0.2964903860350032,0.4446367948381161
27:04:53,27.0,28.0,0.4577263748949186,0.0121881595022935,0.1958335986165033,0.0327280245620985,0.2215284024056572,0.235595053977027,0.0416233831407292,0.0485175613187445,0.377322893704171,0.1364815559275782,0.1588328837158216,0.4679992820329736,0.5466110238947023,0.4851663184237098,0.3623031571719834,0.08010711702774,0.0198502231609601,0.3268464391960115,0.0891798379870852,0.0795707720560848,0.1120393753152815,0.1355585694982542,0.1875262065199172,0.0231750506852889,1.0429109485651034,1.109861833171936,0.7599640677920491,0.4244475733509467,0.5596194866793359,0.613623718766894,0.3673822270463855,0.5253467827962146,0.4062936289179921,0.370405955346531,0.6356743510227454,0.1051752633789864,0.279253837951943,0.3398293734875433,0.0082500127014533,0.5353414511436122,0.296433890166722,0.3678723226702088,0.62893236318121,0.5678237309660501,0.6108809722283026,0.3658119089082027,0.0718495254433636,0.166177997361196,0.1833576214805095,0.4453755852399932,0.3069201303489708,0.2960142600231067,0.4474913571372746,0.2693869667502923,0.5585474045046644,0.3587445942332269,0.2571026360450081,0.4980271590229977,0.2991026361322279,0.4439495664071453
27:19:56,27.25,28.0,0.4607983639881731,0.0121881595022935,0.1961802067556475,0.0329255780302802,0.2224915693726384,0.2350471585026619,0.0423342189059409,0.0482733454060662,0.3793299303728102,0.1375574240486289,0.1606378028489559,0.4707644181158864,0.5483518233338575,0.486080002639197,0.3623031571719834,0.0799551111130763,0.0198502231609601,0.3235027416083285,0.0895908049824174,0.0803694749123567,0.1128692966139132,0.1367455972521793,0.1875262065199172,0.0229909593735787,1.044874999315697,1.1146747639315713,0.7605541020061733,0.4368531391691372,0.562226409753929,0.6130475462610098,0.3696326541645869,0.5290832464007396,0.4082314363691113,0.3737033377383398,0.639082792583189,0.104697193999991,0.2772302594160593,0.3379202197039054,0.0082500127014533,0.5416488614663647,0.2955929429605752,0.3703215391993048,0.6316748008113606,0.5678237309660501,0.6118136149339947,0.3658119089082027,0.0718495254433636,0.166177997361196,0.3019078077825631,0.4445280579607544,0.3069201303489708,0.2960142600231067,0.4504289371622458,0.2746518586086042,0.5594736854408248,0.3599182406701949,0.2576416352819997,0.4960625548453922,0.2991026361322279,0.4466984801310286
27:34:59,27.5,28.0,0.4607983639881731,0.012291274218895,0.1986064637296573,0.0328597268742196,0.22393631982311,0.235595053977027,0.0423342189059409,0.0485989666229705,0.37999894259569,0.1366352513734426,0.1611534940298514,0.473529554198799,0.5509630224925901,0.4888210552856586,0.3640534139699157,0.0807151406863946,0.0198502231609601,0.3226668172114077,0.0895908049824174,0.0797704477701528,0.1138652021722713,0.1391196527600297,0.1875262065199172,0.0230114139637688,1.050767151567477,1.1175625223873529,0.7522936230084336,0.4333086917925114,0.5683092302613132,0.6124713737551253,0.3746961151805402,0.5290832464007396,0.4101692438202305,0.3737033377383398,0.6331180198524126,0.1056533327579818,0.2772302594160593,0.3388747965957244,0.008228584097034,0.5377067300146444,0.3014795734036024,0.3678723226702088,0.6335030925647944,0.565211045087372,0.6192747565795311,0.3681873109141002,0.0726138820970164,0.1668675326199561,0.1833576214805095,0.446223112519232,0.3069201303489708,0.2960142600231067,0.4494497438205888,0.2742131176204115,0.5566948426323438,0.3610918871071629,0.2581806345189913,0.4940979506677867,0.2991026361322279,0.4466984801310286
27:50:02,27.75,28.0,0.4638703530814276,0.0123737659921762,0.1979132474513688,0.0329255780302802,0.22393631982311,0.2361429494513922,0.0424921824093213,0.0482733454060662,0.37999894259569,0.1375574240486289,0.1614113396202992,0.4714557021366145,0.5527038219317452,0.4888210552856586,0.3628865761046275,0.0808671466010582,0.0197999694314387,0.3285182879898529,0.0902072554754156,0.0798702856271868,0.1155250447695347,0.1395944638615998,0.1880289577438312,0.0229705047833887,1.056659303819257,1.1165999362354255,0.7511135545801851,0.4337517477145896,0.5648333328285222,0.6130475462610098,0.3763839355191913,0.5313251245634546,0.41146111545431,0.3759015926662124,0.6365264614128563,0.1053346198386516,0.2765557332374315,0.3388747965957244,0.008228584097034,0.5369183037243004,0.2955929429605752,0.3678723226702088,0.6298465090579268,0.5643401497944792,0.6248706128136836,0.3664057594096771,0.0746521665067573,0.1689361383962366,0.1873092943572446,0.4496132216361873,0.3060699360820761,0.2951537534532721,0.4474913571372746,0.2768455635495675,0.5566948426323438,0.3626567490231203,0.2592586329929746,0.497044856934195,0.3004087611808403,0.445324023269087
28:05:05,28.0,28.0,0.463102355808114,0.012435634822137,0.1996462881470901,0.0328597268742196,0.22393631982311,0.2372387404001226,0.0425711641610115,0.0482733454060662,0.3866890648244873,0.1354056878065274,0.1614113396202992,0.4673079980122455,0.557055820529633,0.4906484237166331,0.3646368329025598,0.0814751702597128,0.0198502231609601,0.3276823635929322,0.0902072554754156,0.0804693127693907,0.1163549660681664,0.1403066805139549,0.1880289577438312,0.0229500501931987,1.0537132276933672,1.1165999362354255,0.7640943072909189,0.4386253628574502,0.5665712815449176,0.6124713737551253,0.3780717558578423,0.5305778318425496,0.4140448587224689,0.3770007201301487,0.6416391237535218,0.1072468973546331,0.2758812070588036,0.3302836045693539,0.008228584097034,0.5424372877567086,0.3019000470066757,0.3713012258109431,0.6371596760716619,0.5625983592086938,0.6230053274022994,0.3675934604126258,0.0743973809555397,0.1696256736549967,0.1880996289325916,0.4517320398342843,0.3052197418151815,0.2942932468834375,0.4504289371622458,0.2720194126794483,0.5585474045046644,0.3653952573760457,0.2614146299409411,0.4960625548453922,0.3049801988509835,0.445324023269087
28:20:08,28.25,28.0,0.4654063476280548,0.0124150118788167,0.1999928962862343,0.0329255780302802,0.2229731528561289,0.2366908449257574,0.0424921824093213,0.0485989666229705,0.3873580770473671,0.1363278604817138,0.1621848763916425,0.4679992820329736,0.5605374194079431,0.4906484237166331,0.3663870897004921,0.0816271761743764,0.0198502231609601,0.3276823635929322,0.0904127389730817,0.0809685020545606,0.1171848873667981,0.1429181415725902,0.1875262065199172,0.0229500501931987,1.0458570246909935,1.1137121777796444,0.7635042730767947,0.4368531391691372,0.5665712815449176,0.613623718766894,0.3797595761964935,0.5343142954470745,0.4166286019906279,0.3813972299858938,0.6416391237535218,0.1066094715159726,0.2758812070588036,0.3255107201102592,0.0082071554926146,0.5424372877567086,0.2972748373728687,0.3727707557284007,0.6399021137018125,0.5643401497944792,0.6220726846966074,0.364624207905254,0.0731234531994516,0.1710047441725171,0.1873092943572446,0.4517320398342843,0.3043695475482869,0.2942932468834375,0.4484705504789317,0.2742131176204115,0.5576211235685041,0.3689161966869497,0.2608756307039495,0.4911510444013784,0.3043271363266773,0.4466984801310286
28:35:11,28.5,28.0,0.4654063476280548,0.0124975036520979,0.2006861125645228,0.0329914291863407,0.2220099858891478,0.2372387404001226,0.0427291276643919,0.0488431825356488,0.3886961014931265,0.1349446014689343,0.1632162587534335,0.4721469861573427,0.5605374194079431,0.4915621079321203,0.3675539275657803,0.0816271761743764,0.0198502231609601,0.5751159850814728,0.0904127389730817,0.0807688263404926,0.1180148086654298,0.1443425748773004,0.1880289577438312,0.0228682318324386,1.0458570246909935,1.1156373500834984,0.7717647520745343,0.4377392510132937,0.5691782046195109,0.6170807538022005,0.3808847897555942,0.5343142954470745,0.4179204736247073,0.3830459211817983,0.6484560068744092,0.1075656102739634,0.2752066808801757,0.3331473352448107,0.0082071554926146,0.5440141403373967,0.2939110485482818,0.3693418525876664,0.6325889466880775,0.5686946262589428,0.6183421138738391,0.3640303574037797,0.0759260942628453,0.1723838146900373,0.1896802980832857,0.4530033307531425,0.3043695475482869,0.2934327403136029,0.4455329704539605,0.2750905995967969,0.5566948426323438,0.3716547050398751,0.2624926284149244,0.4980271590229977,0.3056332613752897,0.4460112517000578
28:50:14,28.75,28.0,0.4677103394479957,0.0124975036520979,0.2020725451210999,0.0329914291863407,0.2234547363396195,0.2361429494513922,0.043203018174533,0.0489245878398749,0.3886961014931265,0.1344835151313411,0.1639897955247768,0.4804423944060807,0.5605374194079431,0.4943031605785819,0.3687207654310685,0.0817791820890401,0.0198502231609601,0.3268464391960115,0.0906182224707478,0.0799701234842207,0.1181807929251562,0.1455296026312256,0.1880289577438312,0.0228886864226287,1.0429109485651034,1.1137121777796444,0.7741248889310314,0.4368531391691372,0.5691782046195109,0.6188092713198539,0.3791969694169431,0.5350615881679796,0.4198582810758265,0.3846946123777027,0.6578292211656293,0.1080436796529588,0.2752066808801757,0.3331473352448107,0.0081857268881953,0.5424372877567086,0.2922291541359884,0.3722809124225815,0.6325889466880775,0.565211045087372,0.6099483295226105,0.3669996099111515,0.092741940643207,0.1737628852075576,0.1865189597818976,0.4559696762304783,0.3043695475482869,0.2925722337437683,0.4484705504789317,0.2772843045377601,0.5576211235685041,0.3736107824348219,0.2624926284149244,0.4882041381349702,0.3088985739968205,0.4460112517000578
29:05:17,29.0,28.1,0.4638703530814276,0.0127037330853009,0.2013793288428114,0.0330572803424013,0.2224915693726384,0.2372387404001226,0.043597926932984,0.0490059931441009,0.3907031381617658,0.1354056878065274,0.1634741043438813,0.4804423944060807,0.5527038219317452,0.4970442132250435,0.3704710222290008,0.082235199833031,0.0198502231609601,0.3276823635929322,0.0908237059684139,0.0808686641975266,0.1190107142237879,0.1462418192835807,0.1885317089677452,0.0228886864226287,1.0468390500662903,1.1137121777796444,0.7758949915734041,0.4390684187795284,0.5752610251268949,0.6199616163316226,0.3803221829760438,0.5387980517725046,0.4237338959780649,0.3824963574498301,0.660385552335962,0.1088404619512845,0.2745321547015478,0.3312381814611728,0.0081857268881953,0.5424372877567086,0.296433890166722,0.3688520092818472,0.6280182173044933,0.5669528356731574,0.6043524732884581,0.3705627129199976,0.0761808798140629,0.1744524204663178,0.3524892206047726,0.4572409671493365,0.3043695475482869,0.2917117271739337,0.4455329704539605,0.2772843045377601,0.5594736854408248,0.3763492907877472,0.2641096261258993,0.4940979506677867,0.3121638866183514,0.4473857085619994
29:20:20,29.25,28.1,0.4669423421746821,0.0126624871986603,0.2010327207036671,0.0330572803424013,0.2229731528561289,0.2372387404001226,0.0439138539397447,0.0493316143610053,0.3913721503846455,0.1343298196854767,0.1634741043438813,0.4769859743024398,0.558796619968788,0.4961305290095563,0.371637860094289,0.0823872057476946,0.0198502231609601,0.3285182879898529,0.0908237059684139,0.0800699613412547,0.1196746512626933,0.1474288470375059,0.1880289577438312,0.0229295956030087,1.0478210754415869,1.1165999362354255,0.7747149231451556,0.4386253628574502,0.5761299994850927,0.6199616163316226,0.3814473965351445,0.5373034663306946,0.4224420243439855,0.3824963574498301,0.6552728899952965,0.1082030361126239,0.2745321547015478,0.3255107201102592,0.0081642982837759,0.5448025666277408,0.2968543637697953,0.3713012258109431,0.64355869720868,0.5704364168447282,0.6052851159941501,0.3705627129199976,0.0733782387506692,0.1751419557250779,0.2750364322207642,0.4589360217078141,0.3043695475482869,0.2917117271739337,0.4445537771123035,0.2781617865141454,0.5585474045046644,0.3790877991406726,0.2657266238368742,0.4950802527565895,0.3141230741912699,0.4466984801310286
29:35:23,29.5,28.1,0.4700143312679365,0.0127243560286212,0.2013793288428114,0.0331231314984619,0.2224915693726384,0.2372387404001226,0.0440718174431251,0.05006426209904,0.3953862237219239,0.1341761242396123,0.1645054867056724,0.4769859743024398,0.5631486185666759,0.4988715816560179,0.371637860094289,0.0825392116623583,0.0197999694314387,0.3276823635929322,0.09102918946608,0.0805691506264247,0.1201726040418723,0.148378469240646,0.1890344601916592,0.0228477772422486,1.0429109485651034,1.1088992470200087,0.7758949915734041,0.4359670273249807,0.5769989738432905,0.6159284087904316,0.383697823653346,0.5335670027261695,0.4256717034291841,0.3835954849137664,0.6654982146766275,0.1105933830076009,0.2745321547015478,0.3264652970020782,0.0081857268881953,0.5440141403373967,0.2955929429605752,0.3732605990342199,0.6490435724689813,0.5669528356731574,0.6006219024656899,0.3687811614155745,0.0756713087116277,0.1779000967601186,0.2497457258096595,0.459783548987053,0.3043695475482869,0.290851220604099,0.4435745837706464,0.2781617865141454,0.5557685616961835,0.3802614455776407,0.2651876245998826,0.4793634193357454,0.3154291992398823,0.4473857085619994
29:50:26,29.75,28.1,0.4738543176345047,0.012786224858582,0.2024191532602441,0.0331231314984619,0.2234547363396195,0.2377866358744878,0.0436769086846741,0.0494944249694574,0.3947172114990442,0.1338687333478835,0.1642476411152246,0.4769859743024398,0.5640190182862533,0.5025263185179668,0.371637860094289,0.0828432234916856,0.0198502231609601,0.3268464391960115,0.09102918946608,0.0811681777686285,0.1218324466391357,0.1495654969945712,0.1900399626394872,0.0227864134716786,1.0497851261921802,1.0973482131968837,0.7800252310722741,0.4275489648054943,0.5796058969178836,0.6274518589081198,0.3870734643306481,0.5275886609589295,0.4237338959780649,0.3852441761096709,0.6672024354568494,0.1118682346849219,0.2745321547015478,0.3369656428120865,0.0081857268881953,0.5440141403373967,0.2951724693575019,0.3727707557284007,0.6408162595785294,0.5678237309660501,0.5903628327030771,0.3705627129199976,0.0759260942628453,0.1792791672776388,0.1849382906312035,0.4614786035455305,0.3035193532813922,0.2899907140342644,0.4484705504789317,0.2786005275023381,0.5566948426323438,0.3810438765356194,0.2684216200218324,0.4832926276909564,0.3167353242884946,0.448760165423941
30:05:29,30.0,28.1,0.4723183230878774,0.0128893395751835,0.2020725451210999,0.0331231314984619,0.2229731528561289,0.2377866358744878,0.0439928356914349,0.0497386408821357,0.3933791870532847,0.1335613424561548,0.1657947146579111,0.4756034062609835,0.558796619968788,0.5043536869489412,0.3745549547575094,0.0832992412356765,0.0198502231609601,0.3226668172114077,0.09102918946608,0.0811681777686285,0.1218324466391357,0.1505151191977113,0.1895372114155732,0.0227250497011085,1.0556772784439603,1.090610110133394,0.7794351968581497,0.423118405584712,0.5796058969178836,0.6303327214375419,0.3881986778897488,0.5320724172843596,0.4269635750632636,0.3868928673055753,0.6740193185777368,0.1121869476042522,0.2745321547015478,0.328374450785716,0.0081857268881953,0.5455909929180849,0.301059099800529,0.3727707557284007,0.6417304054552463,0.5704364168447282,0.5894301899973851,0.3693750119170489,0.0761808798140629,0.1792791672776388,0.2173420082204315,0.4635974217436276,0.3035193532813922,0.290851220604099,0.4484705504789317,0.2790392684905308,0.5622525282493057,0.3822175229725874,0.2678826207848407,0.4882041381349702,0.318041449337107,0.4515090791478243
30:20:32,30.25,28.1,0.4761583094544455,0.0128893395751835,0.2024191532602441,0.0331889826545224,0.2229731528561289,0.2377866358744878,0.0440718174431251,0.0494130196652314,0.3973932603905631,0.1326391697809684,0.1663104058388067,0.4756034062609835,0.5657598177254085,0.5043536869489412,0.3751383736901535,0.0832992412356765,0.0199004768904815,0.3268464391960115,0.09102918946608,0.0801697991982887,0.1223303994183147,0.1519395525024215,0.1900399626394872,0.0226432313403485,1.057641329194554,1.0819468347660504,0.7812052995005225,0.430650356260042,0.5822128199924768,0.6262995138963511,0.3910117117875006,0.5343142954470745,0.4295473183314225,0.3868928673055753,0.6697587666271821,0.1125056605235824,0.2718340499870363,0.3264652970020782,0.0081642982837759,0.5463794192084289,0.3035819414189692,0.373750442340039,0.651786010099132,0.5695655215518355,0.588497547291693,0.3693750119170489,0.0764356653652805,0.1813477730539193,0.233939034302719,0.46190236718515,0.3026691590144975,0.2917117271739337,0.4465121637956176,0.2799167504669161,0.5622525282493057,0.3810438765356194,0.2694996184958156,0.4901687423125757,0.3167353242884946,0.4501346222858827
