Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
25:49:38,25.75,28.0,0.3773729393648363,0.3995169724015162,0.43304093666917,0.2775535282973359,0.2689552949932703,0.1316700050018525,0.2591740053297844,0.5658734059155729,0.1593708293312257,0.0287487335553833,0.2421316924317021,0.4125923900668894,0.582850984489172,0.1438756493415237,0.1499957825421612,0.0400305471166098,0.3696583568489624,0.1082958994466131,0.3105775257289119,0.2827052315175613,0.5308131827675857,0.0769911692058677,0.3149087845490433,0.5111463597161204,0.0259291149447321,0.6519912794490669,0.9530293217797396,0.1064975285119081,0.0009205635430868,0.8960678273251781,0.4600471078368479,0.4704179987222762,0.5600895218687356,0.189839779772613,0.2270852429078339,0.3545391925432782,0.1723437698923788,0.1723884589044263,0.1036652159134315,0.088734475556069,0.3191063801471485,0.2156595525117796,0.2704092491194076,0.3798872620901359,0.6148478451739181,0.0035153202999712,0.0048527241429959,0.0755220606106609,0.1337551926885379,0.3912575488278855,0.1882172870161731,0.2776890826025587,0.1807448654258851,0.3668617481248196,0.4827277813435953,0.123217161695084,0.4206625884271316,0.2417329934376261,0.1944871940381185,0.2158293327219397
26:04:41,26.0,28.0,0.3773729393648363,0.4002034276805565,0.4346014445490589,0.2786749566944969,0.2689552949932703,0.1319798167783274,0.2596733772090325,0.5728227284443607,0.1605236020569489,0.0286208192792748,0.2429347826221887,0.4138295486577946,0.5837910667222191,0.144152333282565,0.149751489736718,0.0403408614353432,0.3696583568489624,0.1082958994466131,0.3105775257289119,0.2830608355823633,0.5358366513742191,0.0775531485431368,0.3149087845490433,0.5106995534576273,0.0258804674495262,0.6543053567496846,0.9530293217797396,0.1040234570998046,0.0009286386618858,0.8969286033360573,0.4621901844261499,0.4690662228638789,0.5637442658939803,0.1904230049024828,0.2280288103991407,0.3539945854886803,0.1723437698923788,0.1728673157347164,0.1036652159134315,0.0889950760716522,0.3186757372589607,0.2171346520501639,0.2676256244961196,0.3798872620901359,0.620403699196574,0.0035561961174127,0.0059209338600075,0.0755220606106609,0.1331884333974847,0.3946207942332828,0.1876987820932636,0.2768841867109571,0.1795557544691359,0.3680705182998602,0.4794879975761886,0.1228162381754687,0.4224641412683612,0.2402796888678608,0.1957866630406003,0.2165059137022593
26:19:44,26.25,28.0,0.3793114989848612,0.3995169724015162,0.4338211906091145,0.2786749566944969,0.2701246658410671,0.1319798167783274,0.2601727490882807,0.5837430924181699,0.1602354088755181,0.0286527978483019,0.2449425080984051,0.4169224451350577,0.5922518068196426,0.1449823851056892,0.1504843681530477,0.0402632828556599,0.3705918375480759,0.1085686850875366,0.3112981232364036,0.2834164396471653,0.5475580781230301,0.0785366123833578,0.3149087845490433,0.5098059409406411,0.0258804674495262,0.6595120306760747,0.9479133668315352,0.1054854083887748,0.000938059633818,0.9063971394557278,0.4629045432892506,0.4690662228638789,0.5664853239129137,0.1918810677271572,0.2220528829541977,0.3550837995978762,0.1719254597712808,0.1733461725650064,0.1036652159134315,0.0892556765872353,0.3165225228180218,0.2150695126964259,0.2708069097798773,0.3781285247656445,0.6194777235261314,0.0035503567149211,0.0063939981632556,0.0755220606106609,0.2607092738844383,0.396489263902948,0.1876987820932636,0.2776890826025587,0.1819339763826344,0.3692792884749008,0.4819178354017436,0.1221480323094433,0.4242656941095909,0.2412485585810377,0.196219819374761,0.2168442041924191
26:34:47,26.5,27.9,0.3806038720648778,0.404322159354799,0.4392829681887256,0.2786749566944969,0.2689552949932703,0.1322896285548024,0.2621702366052733,0.5867213735019361,0.1613881816012413,0.028428947865112,0.2453440531936484,0.4163038658396051,0.5931918890526896,0.1458124369288134,0.1509729537639343,0.0404184400150266,0.4424698513798186,0.1091142563693835,0.3120187207438953,0.2844832518415711,0.5492325676585745,0.0789580968863096,0.31406225555832,0.509359134682148,0.0257102012163056,0.6606690693263836,0.9464516654177628,0.1060476973460711,0.000938059633818,0.915004899564519,0.4621901844261499,0.4710938866514749,0.5701400679381583,0.1945055808115712,0.2302304678788566,0.3572622278162681,0.1727620800134768,0.1714307452438461,0.1031280904423774,0.0884738750404858,0.3092015937188294,0.216839632142487,0.2708069097798773,0.378714770540475,0.6194777235261314,0.003585393129871,0.0045475213667068,0.0758393801930587,0.1292211183601129,0.3987314275065461,0.187180277170354,0.2776890826025587,0.1819339763826344,0.3680705182998602,0.4778681056924853,0.1224153146558535,0.4251664705302057,0.2412485585810377,0.1970861320430822,0.218535656643218
26:49:50,26.75,27.9,0.3831886182249109,0.4070679804709606,0.4416237300085589,0.2786749566944969,0.2683706095693719,0.1322896285548024,0.2641677241222658,0.578779290611893,0.1613881816012413,0.0284609264341392,0.2481548688603514,0.4163038658396051,0.5931918890526896,0.1463658048108962,0.151705832180264,0.0404184400150266,0.3696583568489624,0.1066591856010724,0.3127393182513869,0.2834164396471653,0.5567677705685244,0.0793795813892614,0.3149087845490433,0.5080187159066687,0.0258561437019233,0.6624046273018469,0.9479133668315352,0.107847022009419,0.0009097967180215,0.9236126596733104,0.4650476198785527,0.4744733262974683,0.5747084979697141,0.1968384813310503,0.234319260341186,0.357806834870866,0.1727620800134768,0.1699941747529759,0.1031280904423774,0.0886041752982774,0.3104935223833928,0.216839632142487,0.2747835163845744,0.3822322451894577,0.6157738208443607,0.0036145901423292,0.0042880990068611,0.0761566997754564,0.223869919965985,0.3957418760350819,0.187180277170354,0.2776890826025587,0.1819339763826344,0.3729055990000226,0.4827277813435953,0.1226825970022637,0.4269680233714354,0.2431862980073914,0.1966529757089216,0.2188739471333778
27:04:53,27.0,28.0,0.3851271778449357,0.4056950699128798,0.4408434760686144,0.2786749566944969,0.2689552949932703,0.1332190638842272,0.2631689803637695,0.5916851753082131,0.1625409543269644,0.0283969692960849,0.2473517786698649,0.4187781830214155,0.5903716423535484,0.146919172692979,0.151705832180264,0.0408839114931267,0.3687248761498488,0.1066591856010724,0.3127393182513869,0.2834164396471653,0.5651402182462467,0.0802225503951651,0.3157553135397665,0.5062314908726963,0.0258318199543203,0.6670327819030826,0.9413357104695588,0.1077345642179598,0.0008667294177601,0.9167264515862772,0.4664763376047541,0.4751492142266669,0.5747084979697141,0.1965468687661154,0.2346337828382882,0.3594406560346599,0.1731803901345748,0.170473031583266,0.1033966531779045,0.0884738750404858,0.3036032361723882,0.2215599506653167,0.2735905344031653,0.3822322451894577,0.6065140641399343,0.0035970719348543,0.0043033591456756,0.0764740193578541,0.1314881555243254,0.3927523245636176,0.187180277170354,0.2768841867109571,0.1811412357448016,0.3710924437374617,0.488397402936557,0.1225489558290586,0.4296703526332799,0.2456084722903335,0.1983856010455641,0.218535656643218
27:19:56,27.25,28.0,0.3877119240049688,0.4056950699128798,0.4416237300085589,0.2803570992902383,0.2701246658410671,0.1329092521077523,0.2676633272770028,0.5887068942244469,0.1634055338712567,0.0286208192792748,0.2501625943365679,0.4212525002032259,0.5922518068196426,0.1471958566340204,0.151705832180264,0.0408063329134434,0.3687248761498488,0.1055680430373786,0.3141805132663703,0.286261272165581,0.5693264420851077,0.0809250245667515,0.3157553135397665,0.5022102345462582,0.0258804674495262,0.6699253785288548,0.9420665611764448,0.1108833823788188,0.0008707669771596,0.9158656755753984,0.4693337730571569,0.4785286538726603,0.5774495559886476,0.1982965441557248,0.2358918728266973,0.357806834870866,0.1719254597712808,0.1695153179226858,0.1033966531779045,0.0895162771028185,0.3027419503960126,0.2230350502037009,0.2747835163845744,0.3822322451894577,0.607440039810377,0.0035970719348543,0.0043033591456756,0.0764740193578541,0.2165020491822944,0.3920049366957515,0.187180277170354,0.2768841867109571,0.1823303467015508,0.3783450647877053,0.4892073488784086,0.1229498793486738,0.4305711290538948,0.2446396025771567,0.1983856010455641,0.2198888186038571
27:34:59,27.5,28.0,0.3877119240049688,0.4091273463080818,0.44708550758817,0.2797963850916578,0.2718787221127623,0.1332190638842272,0.2676633272770028,0.5926779356694685,0.1636937270526875,0.028428947865112,0.2509656845270545,0.4237268173850363,0.5950720535187838,0.1480259084571445,0.1524387105965938,0.0411942258118601,0.3687248761498488,0.1052952573964551,0.3141805132663703,0.2841276477767692,0.574349910691741,0.0823299729099242,0.3157553135397665,0.5026570408047513,0.0260264099351438,0.6716609365043182,0.9318346512800366,0.1099837200471448,0.0008801879490918,0.915004899564519,0.4757630028250632,0.4785286538726603,0.580190614007581,0.1982965441557248,0.2336902153469814,0.3610744771984539,0.1719254597712808,0.1699941747529759,0.1031280904423774,0.0888647758138606,0.3087709508306416,0.2215599506653167,0.2755788377055139,0.3804735078649663,0.6148478451739181,0.0036204295448208,0.0043491395621189,0.0767913389402519,0.1314881555243254,0.3934997124314837,0.187180277170354,0.2768841867109571,0.1819339763826344,0.377740679700185,0.4867775110528536,0.1233508028682891,0.4314719054745096,0.2436707328639798,0.1983856010455641,0.2198888186038571
27:50:02,27.75,28.0,0.3902966701650019,0.4118731674242434,0.4455249997082812,0.2803570992902383,0.2718787221127623,0.1335288756607022,0.2686620710354991,0.5887068942244469,0.1636937270526875,0.0286208192792748,0.2513672296222978,0.4218710794986786,0.5969522179848779,0.1480259084571445,0.1519501249857073,0.0412718043915435,0.3677913954507353,0.1072047568829193,0.3163423057888453,0.2844832518415711,0.5827223583694632,0.0826109625785588,0.3166018425304898,0.5017634282877651,0.0261723524207615,0.6710824171791637,0.930372949866264,0.110096177838604,0.0008748045365591,0.9158656755753984,0.4779060794143652,0.4805563176602563,0.5820179860202033,0.1994629944154643,0.2349483053353905,0.3599852630892579,0.1715071496501827,0.1699941747529759,0.1031280904423774,0.088734475556069,0.3027419503960126,0.2215599506653167,0.273988195063635,0.3798872620901359,0.620403699196574,0.0036029113373459,0.0044712206726345,0.0777432976874451,0.134321951979591,0.396489263902948,0.1866617722474444,0.2760792908193555,0.1811412357448016,0.3813669902253067,0.4867775110528536,0.1238853675611094,0.4332734583157393,0.2451240374337451,0.1992519137138853,0.2192122376235375
28:05:05,28.0,28.0,0.3896504836249937,0.4139325332613647,0.4494262694080034,0.2797963850916578,0.2718787221127623,0.1341484992136521,0.2691614429147472,0.5887068942244469,0.1665756588669954,0.0281731193128951,0.2513672296222978,0.4181596037259629,0.6016526291501131,0.1485792763392273,0.1526830034020371,0.0415821187102769,0.3687248761498488,0.1069319712419959,0.3163423057888453,0.2866168762303829,0.5869085822083242,0.0830324470815106,0.3166018425304898,0.5013166220292721,0.0260993811779526,0.6710824171791637,0.9464516654177628,0.1113332135446557,0.0008774962428254,0.915004899564519,0.4800491560036673,0.4798804297310576,0.585672730045448,0.2000462195453341,0.2368354403180041,0.3665205477444336,0.1710888395290847,0.1656844632803652,0.1031280904423774,0.0896465773606101,0.3092015937188294,0.2236250900190547,0.2771694803473927,0.378714770540475,0.6185517478556887,0.0036145901423292,0.0044559605338201,0.0780606172698428,0.1348887112706441,0.3983577335726131,0.1861432673245349,0.2752743949277539,0.1823303467015508,0.3747187542625835,0.488397402936557,0.124820855773545,0.4368765639981987,0.2446396025771567,0.2022840080530096,0.2192122376235375
28:20:08,28.25,28.0,0.3915890432450185,0.4132460779823242,0.4502065233479478,0.2803570992902383,0.2707093512649655,0.1338386874371771,0.2686620710354991,0.5926779356694685,0.1668638520484262,0.0283649907270578,0.2525718649080276,0.4187781830214155,0.6054129580823013,0.1485792763392273,0.1534158818183668,0.0416596972899602,0.3687248761498488,0.1069319712419959,0.317062903296337,0.2883948965543927,0.5910948060471853,0.0845778902590007,0.3157553135397665,0.5013166220292721,0.0259047911971291,0.6693468592037004,0.9457208147108764,0.1108833823788188,0.0008774962428254,0.9167264515862772,0.4821922325929694,0.483259869377051,0.5893274740706925,0.2023791200648132,0.2368354403180041,0.3643421195260417,0.1710888395290847,0.1632901791289149,0.1028595277068504,0.0896465773606101,0.3044645219487638,0.2245101497420852,0.2783624623288019,0.3798872620901359,0.6176257721852461,0.003585393129871,0.0043796598397478,0.0786952564346383,0.134321951979591,0.3983577335726131,0.1856247624016253,0.2752743949277539,0.181537606063718,0.377740679700185,0.4875874569947053,0.1260236263323907,0.4359757875775839,0.2422174282942145,0.201850851718849,0.2198888186038571
28:35:11,28.5,28.0,0.3915890432450185,0.4159918990984859,0.4517670312278368,0.2809178134888188,0.2695399804171687,0.1341484992136521,0.2701601866732435,0.5956562167532347,0.1674402384112878,0.0280771836058137,0.2541780452890008,0.4224896587941312,0.6054129580823013,0.1488559602802687,0.1539044674292534,0.0416596972899602,0.3687248761498488,0.1876765209553397,0.317062903296337,0.2876836884247888,0.5952810298860465,0.0854208592649043,0.3166018425304898,0.4995293969952996,0.0259047911971291,0.6705038978540093,0.9559527246072848,0.1111082979617373,0.0008815338022249,0.921891107651552,0.4836209503191708,0.483259869377051,0.5911548460833148,0.2032539577596179,0.2393516202948222,0.3676097618536295,0.1706705294079867,0.1671210337712355,0.1028595277068504,0.0899071778761932,0.3010193788432615,0.2224450103883472,0.2751811770450442,0.3828184909642881,0.6139218695034755,0.0035795537273793,0.0045475213667068,0.0793298955994337,0.1360222298527504,0.3994788153744122,0.1856247624016253,0.2744694990361523,0.1803484951069687,0.3789494498752255,0.4867775110528536,0.1269591145448262,0.4386781168394284,0.2456084722903335,0.2027171643871703,0.2195505281136973
28:50:14,28.75,28.0,0.3935276028650434,0.4159918990984859,0.4548880469876146,0.2809178134888188,0.271294036688864,0.1335288756607022,0.2731564179487323,0.59664897711449,0.1674402384112878,0.0279812478987323,0.2553826805747307,0.4299126103395624,0.6054129580823013,0.1496860121033929,0.1543930530401399,0.0417372758696436,0.3687248761498488,0.1066591856010724,0.3177835008038287,0.2848388559063731,0.5961182746538186,0.0861233334364907,0.3166018425304898,0.4999762032537926,0.0258318199543203,0.6693468592037004,0.95887612743483,0.1108833823788188,0.0008815338022249,0.9244734356841896,0.4814778737298687,0.4839357573062497,0.5938959041022482,0.2041287954544225,0.2428113677629471,0.3692435830174234,0.1706705294079867,0.1671210337712355,0.1025909649713234,0.0896465773606101,0.2992968072905104,0.2242151298344084,0.2751811770450442,0.3804735078649663,0.6055880884694916,0.0036087507398376,0.0055546905284607,0.0799645347642292,0.1337551926885379,0.4020946729119435,0.1856247624016253,0.2736646031445506,0.181537606063718,0.381971375312827,0.4875874569947053,0.1276273204108516,0.4386781168394284,0.2407641237244492,0.2048829460579734,0.2195505281136973
29:05:17,29.0,28.1,0.3902966701650019,0.42285645188889,0.4533275391077257,0.2814785276873993,0.2701246658410671,0.1341484992136521,0.275653277344973,0.5976417374757454,0.1683048179555801,0.0281731193128951,0.2545795903842441,0.4299126103395624,0.5969522179848779,0.1505160639265171,0.1551259314564697,0.0419700116086936,0.3687248761498488,0.1069319712419959,0.3185040983113203,0.2880392924895908,0.6003044984926798,0.0865448179394425,0.317448371521213,0.4999762032537926,0.0259291149447321,0.6693468592037004,0.9610686795554888,0.111445671336115,0.0008909547741571,0.926194987705948,0.4829065914560701,0.487315196952243,0.5993780201401152,0.202962345194683,0.2437549352542539,0.3719666182904133,0.1702522192868887,0.1661633201106553,0.1025909649713234,0.0896465773606101,0.3036032361723882,0.2221499904806704,0.2731928737426956,0.3816459994146272,0.6000322344468357,0.0036437871547874,0.0045627815055213,0.080281854346627,0.2527746438096945,0.4032157547137425,0.1856247624016253,0.272859707252949,0.1803484951069687,0.381971375312827,0.4892073488784086,0.1285628086232872,0.4413804461012729,0.2436707328639798,0.2070487277287764,0.2202271090940169
29:20:20,29.25,28.1,0.3928814163250351,0.4214835413308092,0.4525472851677812,0.2814785276873993,0.2707093512649655,0.1341484992136521,0.2776507648619656,0.601612778920767,0.1685930111370109,0.0279492693297052,0.2545795903842441,0.4268197138622993,0.6035327936162073,0.1502393799854757,0.1556145170673562,0.042047590188377,0.3687248761498488,0.1072047568829193,0.3185040983113203,0.2851944599711751,0.6036534775637686,0.0872472921110289,0.3166018425304898,0.5008698157707788,0.025953438692335,0.6710824171791637,0.959606978141716,0.1113332135446557,0.0008923006272903,0.926194987705948,0.4843353091822715,0.4859634210938457,0.5975506481274929,0.202962345194683,0.2418678002716403,0.3697881900720214,0.1702522192868887,0.1632901791289149,0.1023224022357964,0.0900374781339848,0.304033879060576,0.2236250900190547,0.2799531049706807,0.3839909825139491,0.6009582101172783,0.0036437871547874,0.0043949199785623,0.0805991739290247,0.1972322332864881,0.4047105304494747,0.1856247624016253,0.272859707252949,0.1799521247880523,0.3831801454878676,0.488397402936557,0.1294982968357228,0.4440827753631174,0.2441551677205682,0.2083481967312583,0.2198888186038571
29:35:23,29.5,28.1,0.3954661624850683,0.4235429071679303,0.4533275391077257,0.2820392418859798,0.2701246658410671,0.1341484992136521,0.2786495086204619,0.6105476221720655,0.1703221702255956,0.0279172907606781,0.2561857707652172,0.4268197138622993,0.6082332047814425,0.1510694318085998,0.1556145170673562,0.0421251687680603,0.3677913954507353,0.1069319712419959,0.3192246958188121,0.2869724802951849,0.6061652118670853,0.087809271448298,0.3182949005119362,0.4990825907368064,0.0258318199543203,0.6664542625779281,0.9610686795554888,0.1106584667959003,0.0008936464804235,0.920169555629794,0.4871927446346743,0.4825839814478523,0.6021190781590486,0.2035455703245527,0.2456420702368675,0.3779572958909909,0.1702522192868887,0.163769035959205,0.1025909649713234,0.0899071778761932,0.3027419503960126,0.2248051696497621,0.2823390689334991,0.3816459994146272,0.5963283317650652,0.0036262689473125,0.0045322612278924,0.0818684522586156,0.179095935972788,0.4054579183173407,0.1856247624016253,0.2720548113613474,0.1795557544691359,0.3831801454878676,0.485967565111002,0.129899220355338,0.4431819989425026,0.2364042100151534,0.2092145093995795,0.2202271090940169
29:50:26,29.75,28.1,0.3986970951851096,0.4256022730050516,0.455668300927559,0.2820392418859798,0.271294036688864,0.134458310990127,0.2761526492242211,0.6035982996432778,0.1700339770441649,0.0278533336226238,0.2557842256699739,0.4268197138622993,0.6091732870144896,0.1521761675727654,0.1556145170673562,0.042280325927427,0.3687248761498488,0.1066591856010724,0.3192246958188121,0.2891061046839966,0.6145376595448074,0.0885117456198844,0.3199879584933827,0.4977421719613271,0.0260020861875409,0.6595120306760747,0.966184634503693,0.1085217687581745,0.000897684039823,0.9373850758473764,0.4914788978132784,0.4771768780142629,0.5993780201401152,0.2044204080193574,0.246271115231072,0.3823141523277746,0.1702522192868887,0.1690364610923957,0.1025909649713234,0.0899071778761932,0.3023113075078248,0.2245101497420852,0.2787601229892716,0.3822322451894577,0.586142599390196,0.0036437871547874,0.0045475213667068,0.0825030914234111,0.1326216741064316,0.4069526940530729,0.1851062574787157,0.2712499154697458,0.181537606063718,0.3837845305753879,0.4867775110528536,0.1301665027017482,0.4485866574661917,0.2383419494415071,0.2100808220679008,0.2209036900743364
30:05:29,30.0,28.1,0.3974047221050931,0.4290345494002536,0.4548880469876146,0.2820392418859798,0.2707093512649655,0.134458310990127,0.2781501367412137,0.606576580727044,0.1694575906813033,0.0277893764845696,0.2581934962414337,0.4255825552713941,0.6035327936162073,0.1527295354548482,0.1568359810945725,0.0425130616664771,0.3687248761498488,0.1052952573964551,0.3192246958188121,0.2891061046839966,0.6145376595448074,0.0890737249571535,0.3191414295026595,0.4964017531858477,0.0261480286731585,0.6554623953999935,0.9654537837968066,0.1073971908435821,0.000897684039823,0.9416889559017724,0.4929076155394798,0.481232205589455,0.6039464501716709,0.2052952457141621,0.2487872952078901,0.3834033664369706,0.1702522192868887,0.1647267496197851,0.1025909649713234,0.0901677783917764,0.3083403079424539,0.2245101497420852,0.2791577836497413,0.3839909825139491,0.5852166237197534,0.0036321083498041,0.0045627815055213,0.0825030914234111,0.1558588050396098,0.4088211637227381,0.1851062574787157,0.2720548113613474,0.181537606063718,0.3843889156629082,0.4916371867039636,0.1305674262213634,0.4476858810455768,0.2407641237244492,0.210947134736222,0.2222568520349755
30:20:32,30.25,28.1,0.4006356548051345,0.4290345494002536,0.455668300927559,0.2825999560845602,0.2707093512649655,0.134458310990127,0.2786495086204619,0.6026055392820224,0.171186749769888,0.0275975050704068,0.2589965864319202,0.4255825552713941,0.6110534514805837,0.1527295354548482,0.1570802739000157,0.0425130616664771,0.3696583568489624,0.1066591856010724,0.3192246958188121,0.285550064035977,0.6170493938481241,0.0899166939630572,0.3199879584933827,0.4946145281518753,0.0261966761683644,0.6502557214736036,0.9676463359174656,0.1093089732983893,0.0009017215992225,0.9356635238256182,0.4964794098549833,0.483259869377051,0.6076011941969156,0.2052952457141621,0.2472146827223788,0.3844925805461665,0.1685789788024967,0.163769035959205,0.1023224022357964,0.090298078649568,0.3109241652715805,0.2251001895574389,0.2835320509149082,0.3834047367391186,0.5842906480493107,0.0036321083498041,0.0045780416443357,0.0834550501706043,0.1677607501517255,0.4073263879870059,0.1845877525558061,0.272859707252949,0.1807448654258851,0.3855976858379488,0.4916371867039636,0.1301665027017482,0.4503882103074214,0.2417329934376261,0.2100808220679008,0.221580271054656
30:35:35,30.5,28.1,0.4038665875051759,0.4345261916325769,0.4603498245672257,0.2820392418859798,0.2695399804171687,0.134768122766602,0.2786495086204619,0.601612778920767,0.1717631361327496,0.0274056336562441,0.2585950413366769,0.4268197138622993,0.6063530403153484,0.153282903336931,0.157324566705459,0.0426682188258438,0.3696583568489624,0.1069319712419959,0.3185040983113203,0.2873280843599868,0.6212356176869852,0.0910406526375954,0.3191414295026595,0.4981889782198201,0.0263182949063791,0.6467846055226768,0.9603378288486024,0.113244995999463,0.0009017215992225,0.9313596437712228,0.4971937687180839,0.4846116452354483,0.6057738221842932,0.205586858279097,0.2494163402020946,0.3872156158191564,0.1677423585603007,0.1647267496197851,0.1020538395002693,0.0901677783917764,0.3079096650542661,0.2218549705729935,0.2811460869520899,0.3798872620901359,0.5824386967084254,0.0036262689473125,0.0045933017831502,0.083772369753002,0.138856026308016,0.4043368365155417,0.1840692476328966,0.2720548113613474,0.1807448654258851,0.3849933007504285,0.4875874569947053,0.1305674262213634,0.4512889867280362,0.2407641237244492,0.210947134736222,0.2225951425251353
30:50:38,30.75,28.1,0.406451333665209,0.4338397363535365,0.4626905863870591,0.2814785276873993,0.2695399804171687,0.1350779345430769,0.2826444836544469,0.6055838203657886,0.1723395224956112,0.0273416765181899,0.2593981315271635,0.4280568724532045,0.6082332047814425,0.1530062193958896,0.157324566705459,0.0429009545648939,0.3705918375480759,0.1063863999601489,0.3199452933263037,0.2834164396471653,0.6262590862936185,0.0910406526375954,0.3191414295026595,0.5008698157707788,0.0257588487115115,0.644470528222059,0.9764165444001012,0.1131325382080037,0.0009017215992225,0.9408281798908932,0.4986224864442853,0.4900187486690378,0.6085148802032267,0.2061700834089668,0.2500453851962991,0.393750900474332,0.1673240484392027,0.1628113222986248,0.1015167140292153,0.090298078649568,0.3092015937188294,0.2206748909422861,0.2815437476125596,0.3816459994146272,0.5842906480493107,0.003684662972229,0.0046085619219646,0.0844070089177975,0.1416898227632816,0.4077000819209389,0.1840692476328966,0.2712499154697458,0.181537606063718,0.38801522618803,0.4924471326458153,0.1303001438749532,0.4557928688311104,0.2422174282942145,0.2122466037387039,0.2229334330152951
31:05:41,31.0,28.1,0.4070975202052173,0.4331532810744961,0.4634708403270035,0.2820392418859798,0.2689552949932703,0.134768122766602,0.2836432274129432,0.6075693410882994,0.1720513293141804,0.0272777193801356,0.2581934962414337,0.4274382931577519,0.6119935337136307,0.1530062193958896,0.1575688595109023,0.0429785331445772,0.3705918375480759,0.1063863999601489,0.3199452933263037,0.2773711705455319,0.6296080653647074,0.0917431268091818,0.3191414295026595,0.5022102345462582,0.0262453236635703,0.6438920088969045,0.9837250514689644,0.113244995999463,0.000905759158622,0.9468536119670472,0.4986224864442853,0.4933981883150311,0.6039464501716709,0.2064616959739016,0.2519325201789127,0.3997415780749097,0.1664874281970067,0.1656844632803652,0.1015167140292153,0.0896465773606101,0.3126467368243317,0.2177246918655176,0.2839297115753779,0.3828184909642881,0.5787347940266548,0.003667144764754,0.0046390821995935,0.0844070089177975,0.3366550188855572,0.4133054909299345,0.183550742709987,0.2704450195781442,0.1795557544691359,0.3904327665381112,0.490827240762112,0.1294982968357228,0.4566936452517253,0.2431862980073914,0.2122466037387039,0.2249631759562538
31:20:44,31.25,28.1,0.4083898932852339,0.4345261916325769,0.4634708403270035,0.2825999560845602,0.2672012387215751,0.1350779345430769,0.2871388305676802,0.6135259032558317,0.1732041020399035,0.0272457408111085,0.2581934962414337,0.4274382931577519,0.6232745205101954,0.153282903336931,0.1580574451217888,0.0429785331445772,0.3696583568489624,0.1069319712419959,0.3199452933263037,0.2841276477767692,0.6388177578102018,0.0927265906494027,0.3191414295026595,0.5066782971311893,0.0263912661491879,0.6415779315962867,0.9705697387450108,0.1106584667959003,0.0009084508648883,0.926194987705948,0.5007655630335874,0.4940740762442298,0.6048601361779821,0.208211371363511,0.252247042676015,0.4062768627300853,0.1664874281970067,0.1647267496197851,0.1017852767647423,0.0905586791651512,0.3092015937188294,0.2212649307576398,0.2855203542172568,0.3804735078649663,0.5815127210379828,0.0037080205821955,0.004654342338408,0.0834550501706043,0.2357718650781007,0.4125581030620684,0.1840692476328966,0.2712499154697458,0.1811412357448016,0.3886196112755503,0.4964968623550737,0.1303001438749532,0.4575944216723401,0.2417329934376261,0.2131129164070251,0.2249631759562538
31:35:47,31.5,28.1,0.4096822663652504,0.4345261916325769,0.4673721100267258,0.2825999560845602,0.2683706095693719,0.1350779345430769,0.2871388305676802,0.6145186636170871,0.1732041020399035,0.027373655087217,0.2589965864319202,0.4299126103395624,0.6213943560441012,0.1535595872779724,0.1578131523163455,0.0431336903039439,0.3696583568489624,0.105840828678302,0.3199452933263037,0.2809272111935515,0.6404922473457462,0.09286708548372,0.3191414295026595,0.5098059409406411,0.0266101798776144,0.6438920088969045,0.9610686795554888,0.1134699115823815,0.0009097967180215,0.9098402434992444,0.5014799218966881,0.4913705245274351,0.6039464501716709,0.2085029839284459,0.252247042676015,0.4106337191668691,0.1673240484392027,0.1671210337712355,0.1017852767647423,0.0901677783917764,0.3079096650542661,0.2230350502037009,0.2855203542172568,0.3822322451894577,0.5824386967084254,0.0036905023747206,0.004654342338408,0.085041648082593,0.2420062172796851,0.4140528787978005,0.1840692476328966,0.2712499154697458,0.1803484951069687,0.3892239963630706,0.495686916413222,0.1300328615285431,0.4566936452517253,0.2436707328639798,0.2126797600728645,0.2249631759562538
31:50:50,31.75,28.1,0.410974639445267,0.4379584680277789,0.4689326179066147,0.2825999560845602,0.2689552949932703,0.1350779345430769,0.286639458688432,0.6155114239783425,0.1737804884027651,0.0272137622420814,0.2569888609557038,0.4317683482259202,0.6195141915780071,0.1543896391010966,0.1585460307326753,0.0430561117242606,0.3705918375480759,0.1061136143192255,0.3206658908337954,0.2809272111935515,0.6379805130424295,0.0939910441582582,0.3191414295026595,0.513827197267079,0.0268534173536437,0.6450490475472134,0.9464516654177628,0.1125702492507075,0.0009071050117551,0.921030331640673,0.5014799218966881,0.4947499641734285,0.6112559382221602,0.208211371363511,0.2531906101673218,0.4089998980030752,0.1664874281970067,0.1661633201106553,0.1012481512936883,0.0901677783917764,0.3031725932842004,0.2200848511269324,0.2867133361986659,0.3816459994146272,0.5842906480493107,0.0036963417772123,0.004654342338408,0.1063020601032412,0.3230527959002822,0.4181635120710639,0.183550742709987,0.2704450195781442,0.1795557544691359,0.3855976858379488,0.488397402936557,0.1304337850481583,0.4602967509341846,0.2465773420035104,0.2131129164070251,0.224624885466094
