Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
24:34:23,24.5,28.0,0.2160378901270454,0.2035216852857273,0.28498320314242,0.2711006832526676,0.418833661023939,0.0736271585795328,0.1587754840402444,0.2557377267853218,0.4104104847863169,0.3709821317024681,0.1639213343430943,0.1449963083490805,0.5358058413640928,0.1874065854747789,0.067882687958379,0.4564765648234792,0.0777368590192696,0.3497913147021788,0.1377221155077284,0.432627688176417,0.2890971519387577,0.2528588399816113,0.3192624569460166,0.5124173442788323,0.3145571797973261,0.4119610449048548,0.9854803745194132,0.0809517713349715,0.339472944765918,0.2862810367771384,0.0686076381598781,0.3190541838285957,0.1166318240450402,0.2649493066075687,0.035572051743123,0.0980032291391964,0.1201014077104569,0.0913150470360605,0.3510410970677722,0.3765827331576138,0.271022209642664,0.1665680577237629,0.1599608484566262,0.4247660600536039,0.1491232907598287,0.4393796588133918,0.0533322004278635,0.2147079261416211,0.0990239244473376,0.8330448517746973,0.2574132097984752,0.0365671040043925,0.0117803733702277,0.1723001893294554,0.3976695393896879,0.1019349377438796,0.0320403381753561,0.2206437827929352,0.1522856302119344,0.6072206938826902
24:49:26,24.75,28.0,0.2164155787461487,0.2021277011399347,0.2870864002135817,0.2711006832526676,0.418833661023939,0.0736271585795328,0.1616449204988031,0.2499957743704527,0.4111635315473927,0.372210549357112,0.1650460090212631,0.1445501658618525,0.538449620186613,0.1885111429530193,0.0681093413405438,0.4564765648234792,0.0761821218388842,0.2933979437044419,0.1380454068586855,0.4320382771571031,0.290041913873198,0.2562431839201797,0.3192624569460166,0.5115269579290863,0.3130886588832397,0.4134797953008174,0.9994148967042912,0.0819102960762898,0.3399865195688922,0.2868326380040693,0.0687156816845393,0.3209561461763072,0.117610278944747,0.2661990674877931,0.0360294066941061,0.0984691715915223,0.1203894206785875,0.0920867234898864,0.349226931191453,0.3657923969639859,0.2721577775601612,0.1689340812709754,0.1590072815507745,0.4267026834277085,0.1522102378615449,0.4401107397764757,0.0461065474666691,0.2138133097826977,0.1003099494401602,0.8322415298347025,0.2574132097984752,0.0365671040043925,0.011806321329193,0.1725927193622728,0.3983424150908549,0.1018253302839399,0.0322525258453915,0.2220001994904327,0.1529762679906733,0.6091392426785281
25:04:29,25.0,28.0,0.2167932673652519,0.2017792051034865,0.2881379987491626,0.2721982568690752,0.418833661023939,0.0736271585795328,0.1622825730451494,0.2526459062542384,0.4149287653527718,0.3697537140478241,0.1661706836994318,0.1474500920288342,0.5393308797941198,0.1896157004312596,0.0681093413405438,0.4600427879861626,0.0763764639864324,0.2979703791907448,0.1380454068586855,0.4338065102150449,0.2928761996765192,0.2586605724477286,0.3201230026520706,0.5101913784044673,0.3122075463347878,0.4168969836917333,1.005608017675348,0.0826945435919139,0.3420408187807888,0.2873842392310002,0.0691478557831842,0.3209561461763072,0.1183930428645123,0.2670322414079427,0.0359785894773302,0.0989351140438481,0.1198133947423263,0.0918294980052778,0.349226931191453,0.3647133633446231,0.2759430039518185,0.1696438883351392,0.160676023636015,0.4183106488065886,0.1529226102696332,0.4415729017026434,0.0569450269084607,0.2129186934237742,0.0998812744425527,0.8314382078947075,0.2574132097984752,0.0362518703491823,0.0117284774522972,0.1728852493950902,0.3969966636885209,0.1017157228240003,0.032464713515427,0.2215480605912669,0.1543575435481512,0.610098517076447
25:19:32,25.25,28.0,0.2171709559843551,0.2017792051034865,0.289715396552534,0.2721982568690752,0.4179211693877213,0.0738012180560801,0.1641955306841885,0.2486707084285598,0.4126696250695443,0.3672968787385363,0.1678576957166849,0.1476731632724481,0.54197465861664,0.1903520720834199,0.0689026281781209,0.4555850090328083,0.0769594904290769,0.3002565969338964,0.1383686982096426,0.4355747432729867,0.2952381045126201,0.2601110055642579,0.3209835483581245,0.5115269579290863,0.3127949547004224,0.4218329224786117,1.0164459793746972,0.083565929720385,0.3456358424016079,0.288487441684862,0.0692558993078454,0.3228581085240186,0.1191758067842777,0.2707815240486159,0.0359785894773302,0.0994010564961739,0.1189493558379345,0.092343948974495,0.3501340141296126,0.3679504642027115,0.2782141397868128,0.1705902977540242,0.1609144153624779,0.4208928133053947,0.1557720999019866,0.4401107397764757,0.0478269410288583,0.2129186934237742,0.1003099494401602,0.8386681053546616,0.2574132097984752,0.0361467924641122,0.0116246856164361,0.1763956097888992,0.4023796692978568,0.1012772929842416,0.0328183596321528,0.2265215884820912,0.1540122246587817,0.610098517076447
25:34:35,25.5,28.0,0.218681710460768,0.2021277011399347,0.2902411958203244,0.2727470436772789,0.4197461526601567,0.0739752775326275,0.1651520095037081,0.2517625289596432,0.4164348588749234,0.3664779336354403,0.1681388643862271,0.148565448246904,0.5428559182241467,0.1910884437355801,0.0692426082513682,0.4582596764048209,0.0769594904290769,0.3132118308117548,0.1390152809115568,0.4644558832193687,0.297127628381501,0.2630118717973165,0.3209835483581245,0.5101913784044673,0.3122075463347878,0.4248704232705369,1.0125752787677869,0.0825202663662196,0.3471765668105304,0.2873842392310002,0.0695800298818291,0.3257110520455858,0.1199585707040431,0.2703649370885411,0.0364867616450891,0.100022313099275,0.1189493558379345,0.0938873018821468,0.3501340141296126,0.3668714305833487,0.27934970770431,0.1720099118823517,0.1616295905418667,0.4176651076818871,0.1562470148407122,0.4393796588133918,0.0478269410288583,0.2129186934237742,0.1007386244377677,0.8402747492346514,0.2567060306506772,0.0360417145790421,0.0118841652060887,0.1758105497232643,0.3976695393896879,0.100838863144483,0.0327476304088076,0.2251651717845937,0.1547028624375207,0.6129763402702039
25:49:38,25.75,28.0,0.2205701535562841,0.202824693212831,0.2918185936236957,0.2716494700608713,0.4197461526601567,0.0739752775326275,0.1654708357768813,0.2517625289596432,0.4164348588749234,0.3681158238416322,0.1695447077339381,0.148788519490518,0.5463809566541736,0.1914566295616602,0.0695825883246155,0.4600427879861626,0.0769594904290769,0.3025428146770478,0.1393385722625139,0.4685817603545661,0.2994895332176019,0.2649457826193557,0.3201230026520706,0.5093009920547212,0.3130886588832397,0.4279079240624621,1.0094787182822584,0.0825202663662196,0.3512851652343237,0.2871084386175347,0.0695800298818291,0.3309414485017923,0.1199585707040431,0.2711981110086907,0.0366900305121926,0.1011095121547019,0.1186613428698039,0.0926011744591037,0.3501340141296126,0.3674109473930301,0.2804852756218072,0.1729563213012367,0.1621063739947926,0.4183106488065886,0.1576717596568889,0.4401107397764757,0.0547085152776148,0.2129186934237742,0.1011672994353752,0.8410780711746462,0.2567060306506772,0.0362518703491823,0.0118322692881582,0.1775657299201688,0.4010339178955228,0.1010580780643623,0.0330305473021883,0.2256173106837595,0.1550481813268902,0.6120170658722849
26:04:41,26.0,28.0,0.2205701535562841,0.2031731892492791,0.2928701921592766,0.2727470436772789,0.4197461526601567,0.0741493370091748,0.1657896620500545,0.2548543494907265,0.4194470459192266,0.3664779336354403,0.1701070450730224,0.1492346619777459,0.5472622162616804,0.1918248153877403,0.0694692616335331,0.463609011148846,0.0769594904290769,0.3025428146770478,0.1393385722625139,0.4691711713738801,0.3023238190209231,0.2668796934413948,0.3201230026520706,0.5088557988798483,0.3125012505176051,0.4294266744584247,1.0094787182822584,0.0806032168835831,0.3543666140521685,0.2873842392310002,0.0699041604558128,0.3299904673279366,0.1207413346238084,0.2720312849288402,0.0368424821625203,0.1009541980039266,0.1186613428698039,0.0928583999437123,0.3501340141296126,0.3684899810123929,0.2801067529826415,0.174139333074843,0.1604376319095521,0.4183106488065886,0.1590965044730656,0.4452283065180626,0.0667512702129389,0.2129186934237742,0.1007386244377677,0.8483079686346002,0.2559988515028792,0.0361467924641122,0.0117544254112624,0.1781507899858037,0.3983424150908549,0.1007292556845434,0.0331720057488786,0.224260893986262,0.1560841379949985,0.6139356146681229
26:19:44,26.25,28.0,0.2217032194135938,0.202824693212831,0.2923443928914861,0.2727470436772789,0.4215711359325922,0.0741493370091748,0.1661084883232276,0.2597129246110004,0.4186939991581508,0.3668874061869883,0.1715128884207334,0.1503500181958158,0.5551935527292409,0.1929293728659807,0.0698092417067804,0.4627174553581752,0.0771538325766251,0.3033048872580983,0.139661863613471,0.469760582393194,0.3089371525620057,0.2702640373799632,0.3201230026520706,0.5079654125301023,0.3125012505176051,0.4328438628493405,1.0040597374325837,0.0817360188505956,0.3579616376729876,0.2904180459791202,0.070012203980474,0.3299904673279366,0.1213284075636325,0.2741142197292142,0.0358769550437784,0.1012648263054772,0.1183733299016733,0.0931156254283209,0.3501340141296126,0.3695690146317557,0.2782141397868128,0.1724831165917942,0.1623447657212555,0.4163740254324841,0.1588590470037028,0.4444972255549788,0.0720844902557252,0.2129186934237742,0.1971904988994602,0.8523245783345745,0.2559988515028792,0.0362518703491823,0.011910113165054,0.1787358500514385,0.4003610421943558,0.1001812183848451,0.0333134641955689,0.2251651717845937,0.156429456884368,0.6148948890660417
26:34:47,26.5,27.9,0.2224585966518003,0.2052641654679681,0.2960249877660192,0.2727470436772789,0.4197461526601567,0.0743233964857222,0.1673837934159203,0.2610379905528932,0.4217061862024541,0.3640210983261525,0.1717940570902755,0.1501269469522018,0.5560748123367476,0.194033930344221,0.0700358950889453,0.4645005669395169,0.0921181779378345,0.3048290324201994,0.1399851549644281,0.4715288154511358,0.3098819144964461,0.2717144704964925,0.3192624569460166,0.5075202193552293,0.310445321237884,0.4336032380473218,1.0025114571898197,0.0821717119148312,0.3579616376729876,0.2931760521137747,0.0699041604558128,0.3314169390887201,0.1221111714833978,0.2778635023698874,0.0371982026799515,0.1018860829085782,0.1189493558379345,0.0920867234898864,0.3483198482532934,0.3663319137736673,0.2717792549209954,0.1739027307201217,0.1623447657212555,0.4170195665571856,0.1588590470037028,0.4488837113334818,0.0512677281532365,0.2138133097826977,0.097737899454515,0.8571445099745439,0.2552916723550811,0.0362518703491823,0.011910113165054,0.1781507899858037,0.3969966636885209,0.1004004333047244,0.033384193418914,0.2251651717845937,0.1571200946631069,0.6196912610556364
26:49:50,26.75,27.9,0.2239693511282132,0.2066581496137608,0.2976023855693905,0.2727470436772789,0.418833661023939,0.0743233964857222,0.1686590985086131,0.2575044813745122,0.4217061862024541,0.3644305708777004,0.1737622377770708,0.1501269469522018,0.5560748123367476,0.1947703019963813,0.0703758751621926,0.4645005669395169,0.0769594904290769,0.2979703791907448,0.1403084463153852,0.469760582393194,0.3141333432014279,0.2731649036130217,0.3201230026520706,0.5061846398306102,0.3122075463347878,0.4347423008442938,1.0040597374325837,0.083565929720385,0.3471765668105304,0.2959340582484291,0.0703363345544577,0.3337943920233595,0.1230896263831046,0.2811961980504857,0.0378588264980381,0.1020413970593535,0.1189493558379345,0.0913150470360605,0.3483198482532934,0.3668714305833487,0.2729148228384926,0.1739027307201217,0.1647286829858848,0.4208928133053947,0.1579092171262517,0.4525391161489011,0.048343059097515,0.2147079261416211,0.1693266240549713,0.8507179344545848,0.2552916723550811,0.0362518703491823,0.011910113165054,0.1804910302483429,0.4010339178955228,0.1006196482246037,0.0335256518656044,0.2269737273812571,0.1567747757737375,0.6206505354535554
27:04:53,27.0,28.0,0.2251024169855229,0.2059611575408645,0.2970765863016001,0.2727470436772789,0.4197461526601567,0.0748455749153643,0.1680214459622667,0.2632464337893813,0.4247183732467572,0.3636116257746045,0.1731999004379865,0.1510192319266577,0.5534310335142274,0.1955066736485415,0.0703758751621926,0.469849901683542,0.0767651482815287,0.2979703791907448,0.1403084463153852,0.469760582393194,0.3188571528736298,0.2760657698460804,0.3209835483581245,0.5044038671311182,0.3119138421519705,0.437779801636219,0.9970924763401448,0.0834787911075379,0.3307421731153573,0.2937276533407055,0.0705524216037801,0.3342698826102873,0.1230896263831046,0.2807796110904109,0.037909643714814,0.1025073395116793,0.1192373688060651,0.0915722725206692,0.349226931191453,0.3663319137736673,0.2668584606118409,0.1776883683956618,0.164013507806496,0.4208928133053947,0.1555346424326238,0.4503458732596496,0.0485150984537339,0.2156025425005445,0.0994525994449451,0.8442913589346257,0.2552916723550811,0.0361467924641122,0.0118582172471235,0.1796134401498907,0.4057440478036918,0.100510040764664,0.0337378395356398,0.2292344218770863,0.1581560513312153,0.6196912610556364
27:19:56,27.25,28.0,0.2266131714619358,0.2059611575408645,0.2976023855693905,0.2743934041018903,0.4215711359325922,0.0746715154388169,0.1708908824208254,0.2619213678474885,0.4269775135299847,0.3664779336354403,0.1751680811247818,0.1519115169011136,0.5551935527292409,0.1958748594746216,0.0703758751621926,0.4689583458928712,0.0767651482815287,0.2949220888665428,0.1409550290172995,0.4744758705477054,0.3212190577097308,0.2784831583736293,0.3209835483581245,0.5003971285572612,0.3125012505176051,0.4396782396311722,0.9978666164615267,0.0859186722672572,0.3322828975242798,0.2934518527272401,0.070984595702425,0.3366473355449266,0.1236766993229286,0.2832791328508597,0.0381129125819175,0.1020413970593535,0.1183733299016733,0.0910578215514519,0.349226931191453,0.3706480482511185,0.2661014153335094,0.1788713801692681,0.1647286829858848,0.4208928133053947,0.1557720999019866,0.4503458732596496,0.0485150984537339,0.2156025425005445,0.1637538490860735,0.8426847150546359,0.2552916723550811,0.0361467924641122,0.0119360611240193,0.1831238005436996,0.4064169235048587,0.100838863144483,0.033808568758985,0.2283301440787546,0.1581560513312153,0.6235283586473123
27:34:59,27.5,28.0,0.2266131714619358,0.2077036377231053,0.3012829804439236,0.2738446172936865,0.4243086108412454,0.0748455749153643,0.1708908824208254,0.2636881224366789,0.4277305602910605,0.3640210983261525,0.1757304184638661,0.1528038018755694,0.5578373315517611,0.196979416952862,0.0707158552354399,0.4734161248462255,0.0767651482815287,0.2941600162854924,0.1409550290172995,0.4709394044318218,0.3240533435130519,0.283317935428727,0.3209835483581245,0.5008423217321342,0.3142634756145089,0.4408173024281442,0.9870286547621774,0.0852215633644803,0.3358779211450989,0.2931760521137747,0.071956987424376,0.3366473355449266,0.1242637722627526,0.2832791328508597,0.0377571920644863,0.1029732819640052,0.1183733299016733,0.0913150470360605,0.3483198482532934,0.3679504642027115,0.2714007322818297,0.1776883683956618,0.1652054664388106,0.4189561899312902,0.1576717596568889,0.4532701971119849,0.0490312165223907,0.2164971588594679,0.0994525994449451,0.8458980028146155,0.2552916723550811,0.0361467924641122,0.011910113165054,0.1828312705108822,0.4043982964013577,0.101167685524302,0.0338792979823301,0.2274258662804229,0.1581560513312153,0.6235283586473123
27:50:02,27.75,28.0,0.2281239259383487,0.2090976218688979,0.3002313819083427,0.2743934041018903,0.4243086108412454,0.0750196343919116,0.1715285349671717,0.2619213678474885,0.4277305602910605,0.3664779336354403,0.1760115871334083,0.1521345881447275,0.5595998507667745,0.196979416952862,0.070489201853275,0.4743076806368964,0.0765708061339806,0.2994945243528458,0.1419249030701708,0.4715288154511358,0.3287771531852538,0.2842848908397465,0.3218440940641785,0.4999519353823881,0.3160257007114127,0.4404376148291535,0.9854803745194132,0.0853087019773274,0.3338236219332023,0.2934518527272401,0.0722811179983597,0.3380738073057102,0.1246551542226353,0.2849454806911589,0.0379604609315899,0.1026626536624546,0.1180853169335428,0.0913150470360605,0.3483198482532934,0.3674109473930301,0.2661014153335094,0.1776883683956618,0.1642518995329589,0.4183106488065886,0.1590965044730656,0.4510769542227334,0.050407531372142,0.2191810079362382,0.1015959744329827,0.8523245783345745,0.2545844932072831,0.0360417145790421,0.0118582172471235,0.1845864507077867,0.4043982964013577,0.1016061153640606,0.0340207564290205,0.2287822829779205,0.1588466891099543,0.6216098098514744
28:05:05,28.0,28.0,0.2277462373192455,0.2101431099782424,0.302860378247295,0.2738446172936865,0.4243086108412454,0.0753677533450064,0.1718473612403449,0.2619213678474885,0.4352610279018186,0.3607453179137686,0.1760115871334083,0.1507961606830437,0.5640061488043082,0.1977157886050222,0.0708291819265223,0.4778739037995798,0.0767651482815287,0.2987324517717953,0.1419249030701708,0.4750652815670193,0.3311390580213548,0.2857353239562759,0.3218440940641785,0.4995067422075152,0.3151445881629607,0.4404376148291535,1.0025114571898197,0.0862672267186457,0.3348507715391506,0.2931760521137747,0.0726052485723434,0.3375983167187824,0.1254379181424007,0.2857786546113084,0.0382653642322452,0.1045264234717579,0.1177973039654122,0.0890000176745829,0.3483198482532934,0.3711875650607998,0.2717792549209954,0.1793445848787106,0.1661590333446624,0.4170195665571856,0.15862158953434,0.4525391161489011,0.0502354920159231,0.2200756242951616,0.1020246494305903,0.8563411880345491,0.2538773140594851,0.035936636693972,0.0119360611240193,0.1813686203467952,0.4057440478036918,0.1023733675836382,0.0343036733224011,0.2283301440787546,0.1612639213355405,0.6216098098514744
28:20:08,28.25,28.0,0.2288793031765551,0.2097946139417943,0.3033861775150854,0.2743934041018903,0.4224836275688099,0.075193693868459,0.1715285349671717,0.2636881224366789,0.4360140746628944,0.3632021532230565,0.1768550931420349,0.1510192319266577,0.5675311872343352,0.1977157886050222,0.0711691619997696,0.4787654595902506,0.0767651482815287,0.2987324517717953,0.1422481944211279,0.4780123366635889,0.3335009628574557,0.2910535787168833,0.3209835483581245,0.4995067422075152,0.3127949547004224,0.4392985520321816,1.0017373170684374,0.0859186722672572,0.3348507715391506,0.2937276533407055,0.0729293791463271,0.3399757696534217,0.126220682062166,0.2891113502919067,0.0382653642322452,0.1039051668686568,0.1177973039654122,0.0877138902515399,0.3474127653151337,0.3711875650607998,0.2676155058901723,0.1800543919428744,0.1668742085240512,0.4183106488065886,0.1583841320649773,0.4488837113334818,0.0493752952348285,0.2218648570130084,0.1015959744329827,0.8563411880345491,0.2531701349116871,0.035936636693972,0.0118841652060887,0.1828312705108822,0.4050711721025248,0.1033598347230951,0.0342329440990559,0.2260694495829254,0.1609186024461711,0.6235283586473123
28:35:11,28.5,28.0,0.2288793031765551,0.2111885980875869,0.3044377760506663,0.2749421909100941,0.4206586442963744,0.0753677533450064,0.1724850137866913,0.2650131883785718,0.4375201681850461,0.3595169002591247,0.1779797678202036,0.1523576593883415,0.5675311872343352,0.1980839744311023,0.0713958153819345,0.4787654595902506,0.0767651482815287,0.5243059357627429,0.1422481944211279,0.4768335146249611,0.3358628676935567,0.293954444949942,0.3218440940641785,0.4977259695080231,0.3127949547004224,0.4400579272301629,1.0125752787677869,0.0860929494929514,0.3363914959480731,0.2953824570214983,0.0731454661956495,0.3399757696534217,0.1266120640220487,0.2903611111721311,0.0386719019664523,0.1048370517733084,0.1175092909972816,0.0897716941284088,0.3474127653151337,0.3722665986801626,0.2645873247768465,0.1783981754598256,0.1649670747123477,0.4215383544300963,0.1574343021875261,0.448152630370398,0.0512677281532365,0.2236540897308553,0.1028819994258053,0.8587511538545337,0.2531701349116871,0.0358315588089019,0.011806321329193,0.1834163305765171,0.4043982964013577,0.1041270869426727,0.0344451317690914,0.2292344218770863,0.16160924022491,0.6225690842493933
28:50:14,28.75,28.0,0.2300123690338648,0.2111885980875869,0.3065409731218281,0.2749421909100941,0.4233961192050277,0.0750196343919116,0.1743979714257304,0.2654548770258694,0.4375201681850461,0.3582884826044807,0.1788232738288302,0.1550345143117091,0.5675311872343352,0.1991885319093427,0.0716224687640994,0.4796570153809215,0.0767651482815287,0.2979703791907448,0.142571485772085,0.4721182264704497,0.3363352486607769,0.2963718334774909,0.3218440940641785,0.4981711626828961,0.3119138421519705,0.4392985520321816,1.0156718392533153,0.0859186722672572,0.3363914959480731,0.2962098588618946,0.0728213356216659,0.3404512602403495,0.1271991369618728,0.2916108720523555,0.0392308913509871,0.1053029942256342,0.1175092909972816,0.0897716941284088,0.3465056823769741,0.3711875650607998,0.2630732342201836,0.1798177895881531,0.1649670747123477,0.4189561899312902,0.1552971849632611,0.4518080351858173,0.0626223256636849,0.2254433224487021,0.1011672994353752,0.864374407434498,0.2531701349116871,0.0357264809238318,0.0118841652060887,0.1848789807406041,0.4050711721025248,0.1046751242423709,0.0344451317690914,0.2247130328854278,0.1633358346717573,0.6225690842493933
29:05:17,29.0,28.1,0.2281239259383487,0.2146735584520686,0.3054893745862472,0.2754909777182978,0.4215711359325922,0.0753677533450064,0.1759921027915963,0.265896565673167,0.4397793084682735,0.3607453179137686,0.1782609364897458,0.1550345143117091,0.5595998507667745,0.200293089387583,0.0719624488373467,0.4823316827529341,0.0767651482815287,0.2987324517717953,0.1428947771230421,0.4774229256442749,0.3386971534968778,0.2978222665940202,0.3227046397702324,0.4981711626828961,0.3130886588832397,0.4392985520321816,1.0179942596174614,0.0863543653314928,0.3399865195688922,0.2967614600888256,0.0730374226709883,0.3428287131749888,0.1283732828415208,0.2899445242120563,0.0393833430013148,0.1060795649795106,0.117221278029151,0.0892572431591916,0.3465056823769741,0.3711875650607998,0.2668584606118409,0.1781615731051043,0.1637751160800331,0.4202472721806932,0.1538724401470844,0.4561945209643203,0.0514397675094555,0.2263379388076256,0.1911890489329549,0.8667843732544825,0.2531701349116871,0.0356214030387617,0.011806321329193,0.1848789807406041,0.4064169235048587,0.1054423764619485,0.0346573194391269,0.2274258662804229,0.1650624291186046,0.6244876330452311
29:20:20,29.25,28.1,0.2296346804147616,0.2139765663791722,0.3049635753184567,0.2754909777182978,0.4224836275688099,0.0753677533450064,0.177267407884289,0.2676633202623575,0.4405323552293493,0.3578790100529327,0.1782609364897458,0.1539191580936393,0.5657686680193217,0.1999249035615029,0.0721891022195115,0.4832232385436049,0.0767651482815287,0.2994945243528458,0.1428947771230421,0.4727076374897636,0.3405866773657586,0.3002396551215691,0.3218440940641785,0.4990615490326421,0.313382363066057,0.4404376148291535,1.0164459793746972,0.0862672267186457,0.3405000943718663,0.2967614600888256,0.0732535097203107,0.3418777320011331,0.1279819008816382,0.2899445242120563,0.0390784397006595,0.1054583083764095,0.117221278029151,0.0877138902515399,0.3455985994388145,0.372806115489844,0.2672369832510066,0.1793445848787106,0.1678277754299029,0.4228294366794993,0.1541098976164472,0.4561945209643203,0.0495473345910474,0.227232555166549,0.1491788991674177,0.8699976610144621,0.2531701349116871,0.0356214030387617,0.0117803733702277,0.185464040806239,0.4057440478036918,0.1062096286815261,0.0348695071091623,0.2278780051795888,0.166098385786713,0.6235283586473123
29:35:23,29.5,28.1,0.2311454348911745,0.2150220544885167,0.3054893745862472,0.2760397645265016,0.4215711359325922,0.0753677533450064,0.1779050604306354,0.2716385180880361,0.4450506357958042,0.3574695375013848,0.1793856111679146,0.1539191580936393,0.5701749660568554,0.2010294610397432,0.0721891022195115,0.4841147943342758,0.0765708061339806,0.2987324517717953,0.1432180684739992,0.4756546925863332,0.3420038202674192,0.3021735659436081,0.3235651854762864,0.4972807763331501,0.3119138421519705,0.4374001140372283,1.0179942596174614,0.085744395041563,0.3410136691748405,0.2948308557945673,0.0736856838189557,0.3395002790664938,0.1289603557813449,0.2907776981322059,0.0396882463019701,0.1077880206380386,0.117221278029151,0.0879711157361485,0.3465056823769741,0.3722665986801626,0.2661014153335094,0.1802909942975956,0.1692581257886805,0.4202472721806932,0.1529226102696332,0.4540012780750688,0.0510956887970176,0.2308110206022427,0.135461299243977,0.8716043048944518,0.2531701349116871,0.0355163251536916,0.0117544254112624,0.185464040806239,0.4037254207001908,0.1065384510613451,0.0347987778858172,0.2206437827929352,0.166789023565452,0.6244876330452311
29:50:26,29.75,28.1,0.2330338779866906,0.2160675425978612,0.3070667723896185,0.2760397645265016,0.4233961192050277,0.0755418128215537,0.1763109290647695,0.2685466975569527,0.4442975890347284,0.3566505923982888,0.1791044424983724,0.1539191580936393,0.5710562256643621,0.2025022043440637,0.0721891022195115,0.4858979059156175,0.0767651482815287,0.2979703791907448,0.1432180684739992,0.4791911587022167,0.3467276299396211,0.304590954471157,0.3252862768883943,0.4959451968085311,0.3139697714316916,0.4328438628493405,1.023413240467136,0.0840887613974677,0.342554393583763,0.3003468680638764,0.074333944966923,0.3356963543710709,0.1283732828415208,0.2920274590124303,0.0397898807355219,0.1090305338442407,0.117221278029151,0.0908005960668433,0.3465056823769741,0.3722665986801626,0.2657228926943437,0.1800543919428744,0.1671126002505141,0.4208928133053947,0.1503105781066426,0.4561945209643203,0.0512677281532365,0.2326002533200895,0.1003099494401602,0.8748175926544314,0.2524629557638891,0.0354112472686215,0.0118841652060887,0.1857565708390564,0.4043982964013577,0.1067576659812244,0.0352231532258881,0.2224523383895986,0.1674796613441909,0.6264061818410691
30:05:29,30.0,28.1,0.2322785007484842,0.217810022780102,0.3065409731218281,0.2760397645265016,0.4224836275688099,0.0755418128215537,0.1775862341574622,0.2698717634988456,0.4427914955125767,0.3558316472951929,0.1807914545156255,0.1534730156064113,0.5657686680193217,0.2032385759962239,0.0727557356749237,0.4885725732876301,0.0767651482815287,0.2941600162854924,0.1432180684739992,0.4791911587022167,0.3467276299396211,0.3065248652931961,0.3244257311823403,0.494609617283912,0.3157319965285954,0.430186049656406,1.022639100345754,0.0832173752689966,0.342554393583763,0.3017258711312037,0.0745500320162455,0.3385492978926381,0.1293517377412275,0.2932772198926547,0.040196418469729,0.1093411621457913,0.117221278029151,0.0884855667053657,0.3465056823769741,0.3733456322995254,0.271022209642664,0.1800543919428744,0.167350991976977,0.4228294366794993,0.1500731206372798,0.4547323590381527,0.0514397675094555,0.2326002533200895,0.1178856243420686,0.8788342023544059,0.2524629557638891,0.0355163251536916,0.0118841652060887,0.1860491008718738,0.4084355506083597,0.1070864883610434,0.035152424002543,0.2247130328854278,0.1681702991229298,0.6302432794327448
30:20:32,30.25,28.1,0.2341669438440003,0.217810022780102,0.3070667723896185,0.2765885513347054,0.4224836275688099,0.0755418128215537,0.1779050604306354,0.2681050089096551,0.4473097760790316,0.353374811985905,0.1813537918547099,0.1534730156064113,0.5728187448793756,0.2032385759962239,0.0728690623660062,0.4885725732876301,0.0769594904290769,0.2979703791907448,0.1432180684739992,0.4732970485090775,0.3481447728412817,0.3094257315262548,0.3252862768883943,0.49282884458442,0.31631940489423,0.4267688612654902,1.0249615207099003,0.0846987316873976,0.3440951179926854,0.2997952668369455,0.0750902496395516,0.3399757696534217,0.1301345016609929,0.2932772198926547,0.0399423323858496,0.1096517904473418,0.1160692261566286,0.0879711157361485,0.3455985994388145,0.3738851491092068,0.2732933454776584,0.1805275966523169,0.1699733009680692,0.4221838955547978,0.149835663167917,0.4547323590381527,0.0516118068656744,0.2352841023968598,0.1268877992918266,0.8756209145944264,0.2517557766160911,0.0356214030387617,0.0118322692881582,0.1866341609375086,0.4084355506083597,0.1067576659812244,0.0353646116725784,0.2256173106837595,0.1674796613441909,0.628324730636907
30:35:35,30.5,28.1,0.2360553869395165,0.2205979910716873,0.3102215679963612,0.2760397645265016,0.4206586442963744,0.0757158722981011,0.1779050604306354,0.2676633202623575,0.4488158696011832,0.3509179766766171,0.1810726231851677,0.1539191580936393,0.5684124468418419,0.2039749476483842,0.0729823890570886,0.4903556848689718,0.0769594904290769,0.2987324517717953,0.1428947771230421,0.4762441036056472,0.3505066776773827,0.313293553170333,0.3244257311823403,0.496390389983404,0.3177879258083165,0.4244907356715463,1.0172201194960795,0.0877485831370466,0.3440951179926854,0.2984162637696183,0.0751982931642128,0.3409267508272774,0.1297431197011102,0.2936938068527295,0.0402980529032808,0.1104283612012182,0.1154932002203674,0.0884855667053657,0.3446915165006549,0.3733456322995254,0.2706436870034982,0.1779249707503831,0.1685429506092917,0.4183106488065886,0.1493607482291915,0.4540012780750688,0.0517838462218933,0.2361787187557832,0.1050253744138429,0.8691943390744673,0.2510485974682931,0.0355163251536916,0.0118322692881582,0.1863416309046912,0.4050711721025248,0.1070864883610434,0.0354353408959236,0.2247130328854278,0.1681702991229298,0.6312025538306638
